2017-09-22 08:59:35,Hey Rose! You may be able to add the channel individually. Could you DM me your account information and the channels you wanted? ^Harvey
2017-09-22 08:54:59,Hey Jenna! Is this for Shaw Go Wifi or your own WiFi network? ^Harvey
2017-09-22 08:54:08,"Hey Jayson! Is this the Bergman area? If so, no ETA. You can find updates at http:// bit.ly/2ffMXbS . If not please DM me your info. ^Harvey"
2017-09-22 08:45:46,"Hey Chris, sorry to hear about the experience. Are services back up and running? ^Harvey"
2017-09-22 08:41:58,"Good morning Jonathan! Sorry to hear about the troubles, are services still impacted? ^Harvey"
2017-09-22 08:35:19,"Hey Justin, I apologize for the troubles. We do try to let customers know of any maintenance/outages at http://www. shaw.ca/updates ^Harvey"
2017-09-22 08:32:17,Hey Matt! Sorry about your troubles for your internet speed! I see that you have sent us a DM and I will be replying to it shortly. ^Steph
2017-09-22 08:23:53,Nope! Our team is in Vancouver. ^Harvey
2017-09-22 08:19:23,"Make you a deal, you bring us some bakery and we'll share some coffee... if there is any left. ;) ^Harvey"
2017-09-22 08:07:27,Coffeeee guuuudddd...... ^Lance
2017-09-22 08:03:23,Hey John! We are here now. :) Sorry to hear about the troubles! Are they still ongoing? ^Harvey
2017-09-22 08:00:34,"Good morning Twitter! The coffee is still brewing, but our team is here ready to assist. :)"
2017-09-21 23:00:32,Closing time! We'll be back for 7am PT tomorrow morning. Goodnight!
2017-09-21 22:01:06,You're welcome! ^EL
2017-09-21 21:57:13,"FXX should mostly be comedy geared towards young adults, though there may be other genres mixed in here and there as well! ^EL"
2017-09-21 21:41:34,Hey Ken! We don't throttle internet- could you DM us for some troubleshooting? ^EL
2017-09-21 21:12:55,We don't throttle at all so that sounds like something we will want to look into. Plz DM for troubleshooting! ^EL
2017-09-21 21:10:32,"Hey, what sort of issues are you experiencing with your internet? Please DM us with your account info, we'd be happy to take a look! ^EL"
2017-09-21 20:58:24,Thank you JR! Hope you enjoy the rest of your evening :) ^EL
2017-09-21 18:59:08,"Hi Keith, we are working on this area here https:// community.shaw.ca/docs/DOC-13313 is that where you're located? ^EL"
2017-09-21 18:58:11,"Hello, can you send us a DM with your address so we can take a closer look into this for you? ^EL"
2017-09-21 18:43:52,"Hello, no reports for Calgary so far. Can you DM us with your address so we can take a closer look? ^EL"
2017-09-21 18:40:42,"Hey, we'd be happy to take a look. Could you DM us for some troubleshooting please? ^EL"
2017-09-21 18:34:19,"Hi, if you have any questions about Shaw services, feel free to send us a DM! We'd be happy to help! ^EL"
2017-09-21 18:13:48,"If you ever move to a Shaw serviceable area, we'd be happy to have you! Unfortunately if Rogers is in your area, we wouldn't service it ^EL"
2017-09-21 18:00:38,"Hello, we'd be happy to assist. Could you send us a DM with your inquiry please? ^EL"
2017-09-21 17:38:33,We'd be happy to take a closer look into this with you. Could you send us a DM for some troubleshooting please? ^EL
2017-09-21 16:16:22,You're welcome Mark! Feel free to DM us here on Twitter if you need help with anything else! ^EL
2017-09-21 15:09:17,Hi Claus. Replying to your DM too! ^Lance
2017-09-21 14:20:13,2/2 properly process the request at 1-888-472-2222 as it is a delicate process.
2017-09-21 14:19:45,"Hi Glen, please delete this tweet as it is public and we don't want your info out there. For disconnections, please give us a call to 1/2"
2017-09-21 13:37:50,Can rewind up to half an hour ( i think ) and good question but I am not sure as you would auto get the local feed even on FreeRange
2017-09-21 13:27:56,I had a look and didn't see anything on https://www. shaw.ca/ShawTV/Edmonto n/ … but you could try http://www. zap2it.com
2017-09-21 13:00:19,Thanks for the update and letting us know. Glad to hear that you got access again Don't hesitate to reach out in the future ^SJ
2017-09-21 12:41:19,A direct message/private message ^SJ
2017-09-21 12:39:46,We can definitely help! Can you send us a DM? ^SJ
2017-09-21 12:01:02,"If you register and follow the update space for your area, you can receive email notifications :) ^SJ"
2017-09-21 11:53:33,2/2 Please call us at 1-888-472-2222 at your convenience so that we can help take care of the phone removal for you ^SJ
2017-09-21 11:52:53,Morning/afternoon Kayla! Disconnections are a delicate process and will need to be handled accordingly by our disconnections team. 1/2
2017-09-21 11:19:40,"Hi Greg! Of the 3, AMC is the only one not available on Freerange TV. AMC may have their own streaming service with their content. ^SJ"
2017-09-21 11:06:00,Enjoy! :) ^SJ
2017-09-21 11:05:05,"If there is something that we could help with, don't hesitate to send us a DM! Sorry if you tried reaching us and there is a bit of a wait"
2017-09-21 11:03:55,First thing I see is the video player and part 1 & 2 is combined into 1 long episode
2017-09-21 11:02:53,"I will scout for you but when I had a quick look at first, I didn't see anything."
2017-09-21 10:34:15,"I think I might have found it on their website, send me a DM? :)"
2017-09-21 10:30:29,Can you find it on CTV website and watch online?
2017-09-21 10:26:27,"The latter to that is hard, pretty much steer clear of Facebook. What program were you looking for specifically? ^SJ"
2017-09-21 10:21:53,"Hey Melissa! This depends on the content itself, we typically get it from the networks fairly quickly but this can depend. ^SJ"
2017-09-21 09:35:42,Yes and they operate by the mall hours! :) ^SJ
2017-09-21 09:33:42,Sorry to hear that. Your local Shaw retail office caries replacements for $14.95. ^SJ
2017-09-21 08:39:03,It's not that bad
2017-09-21 08:19:32,"Coffee, I do. Time to have my first sip, none :("
2017-09-21 08:16:29,Sounds good! ^SJ
2017-09-21 08:12:09,"Good morning Marc, sorry to hear about the troubles last night. If you are still having them this AM, please send us a DM w/acc info ^SJ"
2017-09-21 08:09:51,"Good morning, I am not seeing any. What services are you having trouble with? Please send me a DM w/account #so I can investigate. ^SJ"
2017-09-21 08:07:10,Very sorry for the inconveniences William! Planned maintenance would be posted a few days in advance at http://www. shaw.ca/updates
2017-09-21 08:03:06,Sorry to hear about interruptions in your service Kate! Service Alerts would be posted at http:// bit.ly/1dyTriH . ^Ken
2017-09-21 08:02:17,"Good morning, ShawHelp is in full gear this morning!"
2017-09-21 08:01:27,"Sorry to see that Chris. Any other devices affected? I see that it's on wifi; any wired devices? If so, what are speeds like? ^Ken"
2017-09-20 23:04:59,"Good night everyone! We'll be back tomorrow at 7am PT coffee in hand, ready to assist you again here! :)"
2017-09-20 21:53:29,^EL pic.twitter.com/weRwHRgR6m
2017-09-20 21:39:20,Glad to hear you're enjoying this new feature! Feel free to reach out if you need help with anything at all :) ^EL
2017-09-20 21:18:44,Hey! We'd be happy to have you join us- feel free to DM if you have any questions :) ^EL
2017-09-20 20:51:34,"Tech teams are working on the Vancouver issue listed on that link, but no ETA available at this time. Apologies for any inconvenience! ^EL"
2017-09-20 20:41:52,Hi Cheryl sorry to hear of the troubles. Plz DM us & we can arrange to have some1 from biz get in touch w/you to look into this further! ^EL
2017-09-20 19:57:36,Glad to hear you got through to someone already. Hopefully you'll be back up soon. :) ^VN
2017-09-20 19:47:11,Sorry to hear that you're experiencing service issues! Could you please DM your account number or address so we can look into it? ^VN
2017-09-20 19:44:28,"Hi Conrad, not seeing reports of email being down right now. Can you DM us so we can take a closer look? ^EL"
2017-09-20 19:25:27,No problem. Would be worth a shot to try streaming on NHL's page here too: https://www. nhl.com/oilers/video/l ive-oilers-at-jets/t-277437406/c-52658503 … ^EL
2017-09-20 19:21:51,"Hey, should be 622! ^EL"
2017-09-20 19:19:47,"Hey Nicholas, no issues right now. Can you actually DM us for some troubleshooting please? ^EL"
2017-09-20 19:06:26,That's strange. Are you getting a black out message on 351 or another error? Can you DM us so we can discuss w/o character restrictions? ^EL
2017-09-20 18:52:04,"351 shouldn't be blacked out if you're in Calgary, though the free preview is not currently on. Are you subscribed? ^EL"
2017-09-20 18:44:45,"Awesome, glad to hear that Amy was able to help you out! Feel free to message us here if you do need help with anything else! ^EL"
2017-09-20 18:43:53,"Hey! If you're noticing the listings are wrong, please report it here: https:// community.shaw.ca/docs/DOC-1661 ^EL"
2017-09-20 18:40:07,CI is for out-of-market games only- if you're in Edm then Oilers games wouldn't be viewable on CI. Feel free to DM if you have more Qs! ^EL
2017-09-20 18:28:00,Yea it looks like TSN3 didn't lift the blackout :( Live stream is available here though: https://www. nhl.com/oilers/video/l ive-oilers-at-jets/t-277437406/c-52658503 … ^EL
2017-09-20 18:27:23,"Yea, did some more checking and looks like TSN3 didn't lift the blackout :( Live stream available here though: https://www. nhl.com/oilers/video/l ive-oilers-at-jets/t-277437406/c-52658503 … ^EL"
2017-09-20 18:10:57,"Hey, if you go to channel 183 or 238 (TSN 3) is the game showing there? ^EL"
2017-09-20 18:10:34,Hey! If you check TSN 3 (channel 183 or 238) is the game showing there? ^EL
2017-09-20 18:10:05,"Hey, are you in Edmonton? Can you try channel 183 or 238? ^EL"
2017-09-20 18:09:46,"Hey, what if you go to 238 (TSN3)? ^EL"
2017-09-20 17:54:59,"Hey, not seeing reported issues for Kamloops right now. Please DM us and we can try some troubleshooting with you! ^EL"
2017-09-20 17:46:44,"Apologies for any inconvenience :( If there's anything else at all that we can help with, let us know! ^EL"
2017-09-20 17:33:27,"Sorry to hear of the latency issues. Please DM us and we can try some troubleshooting with you, thanks! ^EL"
2017-09-20 17:32:48,"Hey PJ, we'd be happy to take a look into this with you! Can you DM us for some troubleshooting please? ^EL"
2017-09-20 17:06:31,Hi! Did some more digging & found that we will not be airing WHL this season. 5th item in FAQ section here http:// bit.ly/2xfTIFj ^EL
2017-09-20 16:39:45,"Hey Terry, our sister company @ShawDirect would have more details about this! http:// shawdirect.ca/english/contac t-us/ … ^EL"
2017-09-20 16:04:39,Glad to hear that you were able to have your inquiries resolved today! Feel free to reach out if you need help with anything else :) ^EL
2017-09-20 15:44:55,"Hmm, no alerts so far, can you DM us acct#for a closer look? Thanks! ^Ken"
2017-09-20 15:35:14,I can certainly check to see what speeds you can subscribed to with us. DM me your home address and postal code :) ^TD
2017-09-20 15:34:45,"Ken from Shawhelp here. Unfortunately no news at this time regarding WHL broadcast schedule. If games avail, would be on the guide ^Ken"
2017-09-20 15:06:21,@justinnorris23 What troubles are you experiencing? I would love to help. ^TD
2017-09-20 13:43:25,"Would love to have you on board with us, give us a shout if you ever have any questions anytime! ^Ken"
2017-09-20 13:00:31,Awesome! Thx for the feedback and apologize for any troubles caused. Let us know how we can help anytime! ^Ken
2017-09-20 12:52:36,Thx for confirming! Would you mind sending your examples via this form so that we can track? http:// bit.ly/ReportGuideErr or … for info ^Ken
2017-09-20 12:48:51,"Sorry to hear that! To confirm, is that beIN Sports? ^Ken"
2017-09-20 12:43:51,"Ah, I see. If it's SOHO/Business, best to contact our Shaw Business division for more options, 1-877-742-9249 anytime! ^Ken"
