2017-11-01 19:32:24,"Hi Beth, not aware of any outages. Can you DM me your acc #so we can investigate more closely. ^SJ"
2017-11-01 19:28:45,I haven't seen a DM come through yet. ^SJ
2017-11-01 19:27:45,"Unfortunately, we don't control the network's programming schedule. ^SJ"
2017-11-01 19:26:44,"Unfortunately, we don't control the network's programming schedule."
2017-11-01 19:22:05,"Hi Nathan, please send me a DM so that we can help with that! ^SJ"
2017-11-01 19:21:32,Sorry to hear about the troubles with phone. Can you send me a DM w/ acc info please? ^SJ
2017-11-01 19:20:27,Tonight's game can be found on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 19:19:48,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 19:19:44,Can you please DM me your home address and contact details so I may take a further look. Thanks! ^TD
2017-11-01 19:19:21,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More at: http:// bit.ly/2xOahF5
2017-11-01 19:18:30,Due to last minute changes with the MLB World Series. The Oilers game has been moved to the SNet 360 and may require a subscription. ^SJ
2017-11-01 19:17:48,Due to last minute changes with the MLB World Series. The Oilers game has been moved to the SNet 360 and requires a subscription. ^SJ
2017-11-01 19:16:27,"We can help look into this Martie, please send us a DM. ^SJ"
2017-11-01 19:12:46,Tonight's game can be found on SportsNet 360 due to last minute scheduling changes w/MLB World Series.
2017-11-01 19:12:19,"Hey Lorne, Feel free to DM us your account #or address. We're glad to go over your account and options. ^DH"
2017-11-01 19:10:33,Tonight's Edm Oilers vs Pit Penguins game is on SportsNet 360. More info at: http:// bit.ly/2xOahF5
2017-11-01 19:06:25,"Sorry for the inconvenience David, unfortunately, SportsNet moved the game to 360. We don't control the programming schedule of the network"
2017-11-01 19:04:55,"The game can be found on 231 HD/121 SD, or channel 231 for customers on BlueSky TV."
2017-11-01 18:58:43,The game is on SportsNet 360 this evening. More info at: http:// bit.ly/2xOahF5
2017-11-01 18:58:07,"Hi Derek, turns out the game is on SNet 360 this evening. A subscription to 360 is req to get the game. http:// bit.ly/2xOahF5"
2017-11-01 18:52:52,2/2 will display on any other channels but this is dependent on the network.
2017-11-01 18:52:34,"Hi Libby, apologies for the inconvenience. The game has been moved to SNet360 due to last minute scheduling changes. I do not believe it 1/2"
2017-11-01 18:51:42,"The game was moved due to MLB World Series by Sportsnet to Snet 360. Due to last minute change, it was not reflected in our guide. ^DH"
2017-11-01 18:51:10,2/2 to accommodate scheduling conflicts. Please send us a DM if you'd like to us help look over some temporary package changes. ^SJ
2017-11-01 18:49:34,Apologies for the inconvenience. Due to last minute changes with the MLB World Series. The Oilers game has been moved to the SNet 360 1/2
2017-11-01 18:47:56,"Oh, Glad you found it. Sorry, there were some changes due to the World Series made by the network. ^DH"
2017-11-01 18:46:53,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 18:46:49,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 18:44:45,Sweet! Enjoy the game! ^TD
2017-11-01 18:44:40,"This can be located on channels 231 or 121, or channel 231 for customers on BlueSky TV."
2017-11-01 18:44:33,"Hey Richard, The Oilers game is broadcast on Sportsnet 360. It will be available on 231 or 121. I am sorry for the confusion. ^TD"
2017-11-01 18:44:13,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 18:44:10,"Hi Diana, The game is on channel 231 / Sportsnet 360 in the Edmonton area. ^DH"
2017-11-01 18:44:06,"Hey Steven, it is broadcast on Sportsnet 360. It will be available on 231 or 121. I am sorry for any confusion this may have caused. ^TD"
2017-11-01 18:43:13,Woot! Enjoy the game! ^TD
2017-11-01 18:42:51,"Hey CashRocket, can you try channel 121? If you subscribe to Sportsnet 360 it will be available. ^TD"
2017-11-01 18:42:47,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 18:42:21,"Hey Ferg, it is broadcast on Sportsnet 360. It will be available on 231 or 121. ^TD"
2017-11-01 18:42:14,"Hey Scott, What issue are you having? We'd like to help you out. ^DH"
2017-11-01 18:42:11,"Hey Carl, it is broadcast on Sportsnet 360. It will be available on 231 or 121. ^TD"
2017-11-01 18:41:25,Due to last minute scheduling changes the guide may not correctly display the game. More info at: http:// bit.ly/2xOahF5
2017-11-01 18:39:54,"Hi Marty, Sportsnet 360 is on channel 231. ^DH"
2017-11-01 18:31:35,The game is on SportsNet 360 tonight as MLB series is now on local sportsnet feed
2017-11-01 18:27:47,2/2 you may also need to trace the line leading back to the wall outlet and reconnect it there too as well as any cable splitter
2017-11-01 18:27:17,"Hey Keith, if you're having some quality troubles with the feed. Can you try removing/reconnecting the coax cable at the back of the box 1/2"
2017-11-01 18:16:35,2/2 you are in the correct region and to not have the game blacked out due to regional restrictions set by the league.
2017-11-01 18:16:16,"Hi Derek, you should see SportsNet right before TSN. Please note that the game authenticates based on IP to determine whether or not 1/2"
2017-11-01 18:11:59,Due to last min sched changes (MLB World Series) the game may not display correctly in your Guide. Sorry for any inconvenience.
2017-11-01 18:10:56,Last minute changes with the scheduling has got things in a bit of a disarray w/MLB game being shown. Sorry for any inconvenience.
2017-11-01 18:06:40,"Hi Dave, thanks for deleting that tweet. Can you send me a DM so that I can have a closer look? ^SJ"
2017-11-01 18:06:04,"Hey Trevor, what troubles are you running into exactly? ^SJ"
2017-11-01 17:57:41,No problem Bryan! :) ^SJ
2017-11-01 17:57:05,Welcome :) ^SJ
2017-11-01 17:56:28,Can you send us a DM so that we can better assist and look into this. Also recommend deleting that tweet showing your address.
2017-11-01 17:54:40,"Due to last minute changes with the MLB scheduline. This can be located on channels 302 or 325, or channel 208 for customers on BlueSky TV"
2017-11-01 17:54:36,"Due to last minute changes with the MLB scheduline. This can be located on channels 302 or 325, or channel 208 for customers on BlueSky TV"
2017-11-01 17:42:41,Definitely sucks! We don't control the networks scheduling. Any changes to the programming schedule is at the discretion of the broadcasters
2017-11-01 17:32:29,"Sorry for any inconvenience, due to scheduling changes with the MLB game. PITS vs EDM has been moved to SportsNet 360."
2017-11-01 17:23:02,"Ah, try Sportsnet 360."
2017-11-01 17:22:13,Due to last minute schedule changes (MLB World Series) this program may not display correctly in guide. Sorry for any inconvenience.
2017-11-01 17:16:15,Please check the SportsNet companion channel #208 on BlueSky. #302 for HD on other boxes.
2017-11-01 17:14:52,"If you happen to be home. Please go to the guide and select the channel, you should be able to record the block"
2017-11-01 17:12:24,"Modem appears to be online, if you have a router then it might need to be reset. Can you shoot over a DM to us please? ^SJ"
2017-11-01 17:10:08,"BlueSky would be #208. The other SportsNet statoins (Pacific, West, East) are showing MLB. Feed would kick in, shortly before puck drop."
2017-11-01 16:59:43,The game might be on the companion channel if there is schedule conflict with SportsNet. Try 302 for HD and 326 for SD.
2017-11-01 16:24:40,Very sorry to hear that we weren't able to get it working. Please DM us once fixed and we'll be happy to adjust for the down time. ^SJ
2017-11-01 16:23:17,"I didn't see any direct message come in, we had some issues in Leduc that are now resolved though. Can you try sending another DM? ^SJ"
2017-11-01 16:10:03,Glad it's working great for you Josh. Let us know via DM anytime we can help with something :) ^SJ
2017-11-01 15:59:26,"Sorry for any interruptions. Please DM us with account information, and we can take a closer look. ^Phil"
2017-11-01 15:48:49,"Sorry for any inconvenience. Some guides can set a manual recording, or by recording the programming listed at\around that time. ^Phil"
2017-11-01 15:38:20,"Hi. We've located a small pocket of town with an interruption. Please DM us acct info, and we can verify your address. ^Phil"
2017-11-01 15:23:22,"Sorry for any interruptions. Not aware of an outage at this time. Please DM us with acct info, we can take a closer look. ^Phil"
2017-11-01 14:52:56,"Sorry for any guide errors related to this event, due to last minute scheduling. http:// bit.ly/2zYNYxa 2/2 ^Phil"
2017-11-01 14:52:28,"Hello. You should be able to watch on either FOX, or your regional Sportsnet (Pacific/West/Ontario). 1/2 ^Phil"
2017-11-01 14:12:33,"Yes. We can still provide a second dynamic IP address. Send a DM with acct info, and we can help. ^Phil"
2017-11-01 12:40:19,Sorry for any interruptions in services. Please send us a DM with acct info so we can take a closer look. ^Phil
2017-11-01 12:12:47,"Hi Gerald. No interruptions currently listed for the area. Please DM us acct info, and we can take a closer look. ^Phil"
2017-11-01 11:23:37,"No interruptions currently reported. Please send us a DM with account info, and we can take a closer look. ^Phil"
2017-11-01 11:21:02,Which guide do you have? Some can complete a custom recording of any channel as workaround. DM us for help. ^Phil
2017-11-01 11:13:17,I do see that it appears to be missing. I can confirm Channel 302 as per http://www. sportsnet.ca/schedule/ . Sorry for any inconvenience. ^Phil
2017-11-01 11:05:46,Sorry for any errors on the guide listing. Canucks tonight are shown on Sportsnet Vancouver Hockey (Sportsnet One Companion). ^Phil
2017-11-01 10:22:02,"Can confirm we had a few overnight upgrades through the Lower Mainland. Please DM us acct info, and we can further confirm. ^Phil"
2017-11-01 09:12:51,"While Shaw Community TV was discontinued in Calgary & Edmonton, it is still available in smaller markets. See http:// shawtv.ca / ^Phil"
2017-11-01 08:52:36,Fingers crossed! ^Lance
2017-11-01 08:41:10,"Lol, we agree. Our shopping budget for this month is shot. ^Phil"
2017-11-01 08:41:06,That's one of those random early morning flashes of brilliance that need to be given to the world. ^Lance
2017-11-01 08:38:08,"Good morning! Happy Day After Halloween and Four Days Before End of Daylight Savings Time! Not an official day, I just made it up. ^Lance"
2017-11-01 08:09:03,"Hello. Sorry for any errors in pricing. Please reach out to us with account info via DM, and we can take a closer look. ^Phil"
2017-11-01 08:08:17,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for any alerts. Please let us know if you need assistance. ^Phil
2017-11-01 08:07:55,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for any alerts. Please let us know if you need assistance. ^Phil
2017-11-01 08:06:42,"Halloween Candy Hangover? Not us, we're still buzzing. ShawHelp gang here to help. Have a great day! pic.twitter.com/wpAPrIg2js"
2017-11-01 08:04:28,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for any alerts. Please let us know if you need assistance. ^Phil
