2017-10-18 21:16:29,"If the MAC is added, and the watch attempts to connect to the known network (cause the iPhone does), then the network should allow it."
2017-10-18 21:14:54,"If I’ve added the MAC manually, that’s the authentication step. So why force a second authentication?"
2017-10-18 21:13:09,Answer my question. What’s the point of adding it manually? When you log on you can just save it then. Adding it manually is a useless step.
2017-10-18 20:49:37,Dry clothes would be wonderful tonight.... That miserable storm we had here on the Coast had left me looking like a drowned rat...
2017-10-18 20:46:07,It was just a thought... Good thing PBS repeats stuff... LOL
2017-10-18 20:45:45,Ok thanks for looking into it. I’ll check again tomorrow and Friday morning. Don’t want to miss it.
2017-10-18 20:41:45,Question guys. Storm means I don't go home tonight. Is there any way I can tell my Blue Sky PVR to record Nova tonight?
2017-10-18 20:40:10,@Shawhelp i keep getting the error message XRE-030506 on shaw sports channels.
2017-10-18 20:18:28,"Sure, so what’s the point of logging in and adding the MAC manually????"
2017-10-18 20:13:45,Awesome. Thank you! I imagine that’s it. I think it was just announced today.
2017-10-18 20:09:46,Long Time Running the new Tragically Hip documentary. Supposed to air on CTV this Friday I believe at 8pm.
2017-10-18 19:51:32,Done
2017-10-18 19:23:30,man i just want the channels. used to be free with 2 services. not sure what the $3 money grab is for a standard def channel no one wants
2017-10-18 18:43:11,dm?
2017-10-18 18:38:10,@shawhelp Check out my Speedtest results! 1.7 Mbps down and 1.1 Mbps up. How do your speeds compare? http:// shaw.speedtestcustom.com/result/4d6ff95 0-b465-11e7-b006-994fafea7576 …
2017-10-18 18:27:52,@Shawhelp NBA channels?
2017-10-18 17:30:46,Good day wonderful people. If your going to bring up coffee then @WickedCup is the place to be
2017-10-18 16:52:50,"@Shawhelp The upstream light isn't turning on even after many power resets. Every other necessary light is working. In Calgary, please help!"
2017-10-18 16:46:55,"@Shawhelp I’ve added my MAC address to my account, yet my device will not automatically connect. It’s an Apple Watch, so can’t login on it."
2017-10-18 14:00:50,"It was Calgary, AB :-)"
2017-10-18 13:15:05,"I still think it's the network's behaviour near midnight that may be the issue, and not the STB. I'm too busy right now."
2017-10-18 13:07:02,"@Shawhelp well this is getting a bit ridiculous 18$/month for SNWorld, 16$ a month for Bein sports, on top of the the full sports for tsn/SN"
2017-10-18 12:54:24,@Shawhelp What package is BEIN sports part of? Very dissapointed I shell out 18$ a month for Sportsnet world and I can't even watch
2017-10-18 12:48:36,"Excellent! Thank you! I set the Orbi system up at my moms house and it’s amazing, but seems overkill for me. :) I’ll look at Powerline."
2017-10-18 12:45:51,"I feel like all the mesh systems are like for 5000sq ft, it seems like a lot of $$ to spend for <1000, esp since this is my reading next 2it"
2017-10-18 12:37:21,Noting else actually got WiFi. I was on LTE on all other devices. This iPhone 8+ was the only thing that got it. Happens all the time.
2017-10-18 12:35:01,@Shawhelp how much is @beINSPORTS ???
2017-10-18 12:31:38,Hey Lance. We are up and running. Now I need to get the phones unforwarded ;) haha thanks!
2017-10-18 12:22:41,It's had resets from the mothership before...
2017-10-18 12:21:26,Keep us posted! #internetislife
2017-10-18 12:10:28,@Shawhelp hey guys... We are sitting at 2 hrs no phones or internet. Have an eta yet? #reddeer
2017-10-18 12:02:50,"@Shawhelp not a big deal but thought you might want to know, guide is wrong on 248 (BBC Earth). Says Volcanic Odysseys but it just finished"
2017-10-18 11:56:54,that time of night? I had pulled it out several times... and the cable.
2017-10-18 11:36:39,@Shawhelp How do I find out if 150 is availble at my address?
2017-10-18 11:04:18,All good now! Thank you
2017-10-18 10:25:41,No service this morning. Is there an outage?
2017-10-18 08:57:44,@Shawhelp hi what number do I call to cancel my home cable package? Thanks
2017-10-18 08:42:41,Just DM you. Hopefully we can figure this out. Im already upset that i missed a voice over ses last night cause of this.
2017-10-18 08:37:07,True but it’s eventually coming
2017-10-18 08:32:40,No we’re getting the be from Alberta and Saskatchewan. They only had 130 kph gusts overnight.
2017-10-18 08:31:30,Seems good now. Thanks
2017-10-18 08:26:31,I hope so. Im dying without my internet. Its almost been 24 hours here. -.- And i have voice overs to do. >.<
2017-10-18 08:25:29,Windy morning here in Winnipeg
2017-10-18 08:14:55,We had a good kick yesterdaywith Gust’s exceeding 90k’s yesterday and thousands with out power so I am making sure the Mac and Router have P
2017-10-18 08:09:18,I am getting the Balcony and Battery Backup ready for yet another big wind coming
2017-10-18 08:05:09,Good Morning and hopefully your getting your intake of Caffeine fix
2017-10-18 01:45:10,@Shawhelp fix your shit.
2017-10-18 00:57:39,"@shawhelp turn this stupid STB on any other time of the day, ~1 minutes till it changes channels. 15 minutes to midnight, has reacted yet..."
2017-10-18 00:40:50,@Shawhelp DOWN TO 2V2 AND MY INTERNET BROKE DOWN ON ME IM SAD RN
2017-10-18 00:38:24,"@Shawhelp is there a way to make the guide on bluesky useable? Showing five rows in huge font, pg up/dn 3 at a time is terrible"
2017-10-17 23:15:49,Internet in Strathcona in Edmonton is down
2017-10-17 23:02:31,Goodnight have a good sleep!
2017-10-17 22:46:41,@Shawhelp Internet 150 at 605 7th Ave NE has been slow the last 24 hours (at least) 1-10 Mbps instead of 140+. Any issues?
2017-10-17 22:42:24,@Shawhelp anything out by Christina lake bc?
2017-10-17 22:20:00,@Shawhelp my internet is down?
2017-10-17 22:13:00,"@Shawhelp Just had a power outage and internets down. Trying to figure out who's end the issue is right now, any insight?"
2017-10-17 22:08:39,Thanks. Will try. Other question : is that Speed Shaw Survey pop up on the internet legit?
2017-10-17 22:08:01,"I declare the post of you, @Shawhelp , unsuitable; it should say “on [its] own, but if” instead. ‘It's’ doesn't belong to ‘it’; ‘its’ does."
2017-10-17 22:00:28,@Shawhelp g’evening. Do you know what “hunt” on our Motorola pvr means?
2017-10-17 21:57:58,I've tried both. Currently 0.74Mbps
2017-10-17 21:54:20,No matter what channel I try I can barely even get the speed test to load
2017-10-17 21:52:32,Yes. They're tight
2017-10-17 21:46:46,No the shaw one. The hitron
2017-10-17 21:44:38,I've power cycled the box 4 times now and same thing. Now it says this but the main box is working fine pic.twitter.com/Pi0MSmwuFp
2017-10-17 21:42:27,Wireless 15. Every evening I'm lucky if I can get 1. I reset the router and no change. Can't try wired since I don't have the mac adapter
2017-10-17 21:30:50,@Shawhelp why do I pay 80$ a month for 1MBps down?
2017-10-17 21:25:01,
2017-10-17 21:22:59,"Sorry, was unable to answer. Ha ha. But all is good and working now. Thank you."
2017-10-17 20:21:47,Same issue on both channels.
2017-10-17 20:19:03,Shaw modem....sorry
2017-10-17 20:17:25,"I haven't reset the router again, but honestly find when I do there is no improvement. It's recently been replaced as well"
2017-10-17 19:46:05,Awesome. Here's hoping for clean energy soonish so outages are a thing of the past.
2017-10-17 19:39:32,@Shawhelp my internet is down! Is it my area or just me??
2017-10-17 19:36:12,@Shawhelp Block's power went out for 1.5 hours; power's back but Internet isn't. Have cycled modem. Maybe local box needs a reboot?
2017-10-17 19:31:13,nothing yet :(
2017-10-17 19:24:21,thanks ... I rebooted my computer and all is good now.
2017-10-17 19:24:14,@Shawhelp just wondering if there's an internet outage in Sherwood Park.
2017-10-17 19:22:47,"don't seem to be. it just says ""to subscribe to this channel please call Shaw..."" on every channel"
2017-10-17 19:19:31,@Shawhelp my tv is down. Just checking if there's an estimated restore time.
2017-10-17 19:18:20,God bless you SHAW pic.twitter.com/gdEzZFwrj8
2017-10-17 19:14:44,We have a technician coming on Thursday! But thank you
2017-10-17 19:01:09,It's Blue Sky
2017-10-17 19:00:47,Done!
2017-10-17 19:00:18,@Shawhelp tech issue with my blue sky box & unable to watch all my sports game really dampening my day
2017-10-17 18:54:04,"No, just the internet. :)"
2017-10-17 18:51:42,@Shawhelp Internet not working. Unplugged and reset both boxes. Still not working. Any other customers experiencing connection issues??
2017-10-17 18:51:11,Then it says try unplugging the dvr and plug it back in. don't want to do that because don't want the main box to shut down during Jets game
2017-10-17 18:48:49,No it just says we are having trouble connecting to the platform. Try unplugging the box wait 10 seconds and plug back in. I've done that 2X
2017-10-17 18:05:35,"Thx for making it so easy shaw ,! Lol wow!"
2017-10-17 18:03:04,@Shawhelp my secondary cable box just crapped out. Main box is working fine. Tried powering off and on twice. Didn't work.
2017-10-17 17:49:47,@Shawhelp you guys need to hire people that actually wanna handle customer service calls cuz the ones you guys have are NOT fit for the job.
2017-10-17 17:45:49,Perfect thx
2017-10-17 17:36:25,What channel is the canucks game on?
2017-10-17 17:35:20,"@Shawhelp hello, trying to get the leafs game on Shaw sports. Do I have to add centre ice package? If so, I'd like to. Thanks!"
2017-10-17 17:22:23,"@Shawhelp shaw sports channels. I get an ""we ran into a problem playing this selection. Please give us a moment or two and try again"""
2017-10-17 16:56:35,"Ok, thank you!"
2017-10-17 16:51:51,"@Shawhelp Hi, just wondering if the Wi-Fi/Cable/Phone outage in Falconridge, Calgary has to do with the wind or is it scheduled? Thanks!"
2017-10-17 16:44:54,@Shawhelp Is your Meraki Wi-Fi AP's going to have updates for WPA2 Key Reinstallation Attacks anytime soon?
2017-10-17 16:39:36,@Shawhelp Day 2 of KRACK. Still no patch
2017-10-17 16:35:10,There are ppv games being listed for the weekend so I am assuming something is coming by then :)
2017-10-17 16:00:54,Thanks. Just sent one to you
2017-10-17 15:57:48,"@Shawhelp Hi Shaw! Our cable box needs a jumpstart. Every channel says ""Will be back shortly"" all day. Can you help?"
2017-10-17 15:12:10,"No message, no audio. All black."
2017-10-17 15:09:30,@Shawhelp Hi. Nanaimo area. Is CBCNN ch#70 down? Other channels work but it's blank for me.
2017-10-17 14:12:34,Ok thanks lol.
2017-10-17 14:10:01,"@Shawhelp hey me again, current have no TV or Internet in Sherwood Park? Have you heard of any troubles ?"
2017-10-17 14:09:42,Done
2017-10-17 14:06:42,Ok Thx
2017-10-17 14:03:01,@Shawhelp any internet outages in Kamloops reported specifically the Valleyview area?
2017-10-17 14:01:02,Where is this page on Shaw.ca?
2017-10-17 13:46:21,Do not see link
2017-10-17 13:37:46,Will do buckaroo.
2017-10-17 13:34:52,Could you let customers know when the patch has been applied
2017-10-17 13:34:23,THx for the quick response
2017-10-17 13:33:29,"Not seeing it on Bluesky, is there a way to update it?"
2017-10-17 13:29:55,"@Shawhelp so when can I watch Spider-Man Homecoming on demand? Should be today, right?"
2017-10-17 13:27:05,"it's been up and down all morning., we are in parkridge area of Saskatoon."
2017-10-17 13:25:09,@Shawhelp Flaw lets hackers read data over secure Wi-Fi What is Shaw doing to assist its customers? http://www. cbc.ca/news/technolog y/wifi-flaw-wpa2-1.4356404 …
2017-10-17 13:17:40,@Shawhelp Can you please respond to this and how to update our routers? https://www. wordfence.com/blog/2017/10/k rack-and-roca/?utm_source=list&utm_medium=email&utm_campaign=101617 …
2017-10-17 12:38:50,Thanks Phil.
2017-10-17 11:05:48,Hey Phil. A sorry doesn’t cut it. Was told it would be out for a couple hours. That was 10hrs ago.
2017-10-17 10:35:33,"@Shawhelp This is a fantastic service option - Thank you - quick, responsive and easy. #TopNotch #Love #Shaw #Service #TheBest"
2017-10-17 10:24:55,Oh man. @Shawhelp even replies before @TELUSsupport lol
2017-10-17 10:23:02,Wow that was fast. One tick
2017-10-17 10:19:31,@Shawhelp Unable to stream on http:// Twitch.tv since returning home this weekend. Horrible bitrate w/ 150/15 in Winnipeg.
2017-10-17 10:11:53,Internet down in Surrey or is it just me?
2017-10-17 10:10:35,Thanks Phil
2017-10-17 10:09:21,"When I open that app, it states that phone is unavailable but will be added in a future version. pic.twitter.com/EMrS6oaS42"
2017-10-17 10:05:34,"So the Android App has been phased out? Not great for us, need quick access to forwarding features and voicemail (mostly forwarding)"
2017-10-17 10:01:55,"@Shawhelp Shaw Phone app will not accept our login. Have reset pw, confirmed it via website, but app won't let us in. Alternatives or ideas?"
2017-10-17 09:20:28,Seem to be back in action. No internet in the early AM via Shaw.
2017-10-17 09:09:44,Good Morning and hopefully your getting in proper caffeine intake
2017-10-17 09:04:22,*** I WANT TO KNOW WHOSE STUPID IDEA IT WAS TO ADVERTISE CURLING THAT ISN'T BEING CARRIED ON MY LOCAL SHAWTV *** @ShawTVPA #LAME pic.twitter.com/GPFXXrumL5
2017-10-17 08:32:11,Internet and cable down South Lethbridge or is it just me?
2017-10-17 07:30:53,@Shawhelp Are there any weather related internet outages this am? Mine is down in Gordon Head
2017-10-17 02:46:22,@Shawhelp what's up with the internet not working?!!
2017-10-17 01:38:01,@Shawhelp So...how is this acceptable...with no prior notification. I was in the middle of an online course. pic.twitter.com/veJZrciiL7
