2017-11-01 20:32:26,Please read back my tweets and you might understand my frustration.
2017-11-01 20:30:49,World series is on multiple channels already. Wwwhhhyyy bump the oilers??
2017-11-01 20:30:33,"I know it’s not your call, but that’s SO dumb."
2017-11-01 20:28:31,This is all I’m getting pic.twitter.com/bMAb3UueJt
2017-11-01 20:25:12,HEY! 302 & 326 is dead air! I live in AB and paid for Centre Ice to watch the Canucks. Wasn’t an issue vs Dallas Monday. Fix this now.
2017-11-01 20:22:42,Canucks/Devils.
2017-11-01 20:20:18,Sent you a PM but found it on 328. Thanks! :)
2017-11-01 20:20:15,I ended up on mango tv
2017-11-01 20:16:32,"So... the game won't be shown on Sportnet, which I pay for, nor the NHL cable package, which I also pay for? Nice."
2017-11-01 20:16:22,302 and 326 are both blank in Edmonton saying Not Subscribed (I do have the ice pack).
2017-11-01 20:16:16,Liars. Where the hell is the Oilers game???
2017-11-01 20:15:11,302 tells me I'm not subscribed to that channel.
2017-11-01 20:15:03,360 should be enabled on a free preview then for tonight in Alberta
2017-11-01 20:15:02,It's on 328
2017-11-01 20:14:42,How uninformed are you? It's on SN360. Guide says Devils vs Canucks and no subscription necessary. I give up. @shawnohelp
2017-11-01 20:14:12,Tried all of them and nada.
2017-11-01 20:13:57,Thank you
2017-11-01 20:13:08,I'm in Manitoba... nothing but dead air on both 302 and 326.
2017-11-01 20:12:54,Thanks! We were floundering!!
2017-11-01 20:12:18,@Shawhelp where is the Canucks game? Says Canucks vs Devils and the Oilers game is on pic.twitter.com/i1nOUCYxWz
2017-11-01 20:12:00,@Shawhelp guide says it on 223 but Baseball game is on. So because sportsnet changed things I'm out of luck?
2017-11-01 20:10:16,Where’s the Canucks game? It was supposed to be on 360!
2017-11-01 20:08:47,What about the Devils/Canucks?
2017-11-01 20:08:28,U people had this so screwed up this evening. Time to look at an alternative provider. Fed up with inaccurate guides. And I PAY ENOUGH!
2017-11-01 20:04:47,blank screen. :(
2017-11-01 20:04:34,"Don't have 302 and it says I have to subscribe for 326. I've been able to watch it on 326 before without a problem. ""Info"" just gives me a"
2017-11-01 20:04:15,I’ll give it a try later tonight. Thanks!
2017-11-01 20:01:57,"It’s super weird. We even reset the modem and router and can only get the 5GZ working. Oh well, at least one does!"
2017-11-01 19:53:04,Can I get a follow for dm’s
2017-11-01 19:50:38,So how do I get 360?
2017-11-01 19:49:27,@Shawhelp Not everyone wants to give you more money for less and less - Oilers game on SN360 that I don't want to pay for. Boo Shaw!
2017-11-01 19:47:42,Thanks mate!
2017-11-01 19:47:01,You guys suck! Who cares about a baseball game between 2 teams thousands of miles away.
2017-11-01 19:45:56,@Shawhelp any help getting the oilers game tonight? I have sports net but can’t find the game anywhere
2017-11-01 19:44:53,You're right
2017-11-01 19:44:49,Jk
2017-11-01 19:44:36,I guess we'll fine out in 15 minutes
2017-11-01 19:41:17,pic.twitter.com/4XWO8l1ppu
2017-11-01 19:41:01,Is there any other way to watch it other way than to pay for it? I'm quite annoyed that they are prioritizing poker and baseball over hockey
2017-11-01 19:40:27,+A to @Shawhelp great customer service
2017-11-01 19:35:08,anything now? I'd like to get this fixed
2017-11-01 19:34:57,I got it back by connecting to my 5Ghz connection. Maybe just too much interference tonight.
2017-11-01 19:34:24,Sent!
2017-11-01 19:33:52,Frustrating
2017-11-01 19:33:36,Shaw should turn on SN 360 for all Edmonton customers for the game?
2017-11-01 19:30:26,not sure why I have sent it twice and I don;t' really want to put all my private information on here
2017-11-01 19:29:55,But you could @Sportsnet that your client base is less than happy!
2017-11-01 19:29:03,Same issue as everyone else here. What an absolute joke.
2017-11-01 19:27:17,@Shawhelp are you heading of any outages downtown Calgary? No internet here.
2017-11-01 19:25:17,that's crooked. Just stop fishing for money as a company and fix it.
2017-11-01 19:24:16,"@Shawhelp Thank you, Shaw. The non-functioning wi-fi near Starbucks, Broadmead Mall, Victoria, is now fixed!!! I can tweet again!"
2017-11-01 19:24:07,sent
2017-11-01 19:24:06,Thats great for people who have shaw360... however i don't..
2017-11-01 19:24:03,"I see that, but you want extra money for that channel. SO, I don’t have it !That is what is BS"
2017-11-01 19:23:43,Disappointed-don't have SN360-premium.The #EDMvsPIT game was listed as being on my basic service-SN1. Listening on @630CHED -gr8 announcers
2017-11-01 19:23:27,How can you make a god that is Nate Coehoorn dm you for help?!? Just give the man his SN360!!
2017-11-01 19:22:19,"I don’t subscribe to this channel, so now I can’t watch it? Ridiculous. SN360 never has Oilers games on it. @Shawhelp @Sportsnet"
2017-11-01 19:20:00,"Also others are able to get the game in SD on 121 without subscription, but we don't."
2017-11-01 19:19:16,Still doesn't make sense they're showing plays of the month over current gameplay on Sportsnet One.
2017-11-01 19:14:45,@Shawhelp what channel is the pens oilers game?? It's all baseball
2017-11-01 19:14:07,"When channels r sampled for subscription it’s free for a wknd, can this work for the game? Will it be replayed?"
2017-11-01 19:14:02,@Shawhelp why is the TV guide saying that the @EdmontonOilers are playing on sportsnet1 yet there a poker game on??
2017-11-01 19:13:26,"@Shawhelp I have no phone service, my phone says check tel line, whats up?"
2017-11-01 19:13:25,This is BS. meanwhile I can watch plays if the month??? WTF.
2017-11-01 19:13:08,"Ok, thanks"
2017-11-01 19:11:39,Best two players in the league being bumped off the cable feeds onto a subscription only channel.
2017-11-01 19:07:14,It's listed on channel 159 sportsnet1 @RogersHelps you've angered many of hockey fans
2017-11-01 19:04:39,That is garbage... put the premiere game of the week on a premium channel. Guess this is why I'm cutting the cord.
2017-11-01 19:04:36,@Shawhelp if you don't fix the oilers game on shaw your about to lose 1million peoples business...
2017-11-01 19:02:28,You do realize that it's Crosby vs McDavid and that that's more important than poker and baseball to the majority of Canadians right?
2017-11-01 19:02:14,@Shawhelp so you guys moved the oilers game to a channel I’m not subscribed to. Not happy and I think I’m done with Shaw.
2017-11-01 19:00:58,How do you guys not have the hockey game available in HD?
2017-11-01 19:00:01,No difference.
2017-11-01 18:56:18,Bullshit!!
2017-11-01 18:55:28,@Shawhelp @Sportsnet What channel is the Oilers game on tonight? All of the channels that list Oilers Vs Pens have poker or the World Series
2017-11-01 18:52:34,It's not there. Just bars. And there's no blackout as it's in SNW ON REG CABLE. This is not satisfactory as I pay for Free range.
2017-11-01 18:51:36,Thanks!
2017-11-01 18:50:49,@Shawhelp https:// twitter.com/jaycole1977/st atus/925887701772935168 …
2017-11-01 18:49:12,REPEAT. WHERE IS IT ON FREE RANGE???
2017-11-01 18:48:18,"My cable guide is wrong. Trying to find the Oilers game, and every channel it says it should be on is just baseball."
2017-11-01 18:47:51,"@Shawhelp so I know the oilers game is on SN360, but I don't have those channels! Will the game be on the normal channels after poker?"
2017-11-01 18:46:30,Thx!
2017-11-01 18:46:28,I finally found it on 121 which is listed poker!! Baseball is on the xhannels@listed for hockey
2017-11-01 18:46:11,@Shawhelp I don’t get 360 it’s in a different package. When I signed up I was told I would get all the oiler games...
2017-11-01 18:45:41,@Shawhelp @EdmontonOilers hey where's the @OilersNation game on SHAW
2017-11-01 18:45:36,I don’t have a channel 231. I have hockey central and whole@package but that channel is not on my listings
2017-11-01 18:42:40,"Found it, thanks!"
2017-11-01 18:41:37,@Shawhelp what channel is Sportsnet 360 in Edmonton?
2017-11-01 18:37:57,@Shawhelp where is the oilers game #oil country
2017-11-01 18:36:46,@Shawhelp It says Pittsburgh vs Oilers on two @Sportsnet channels. No Oilers game. I'm watching baseball and poker. What gives?
2017-11-01 18:32:12,"Three channels showed it listed... SNW, SN1 and SN360 per guide"
2017-11-01 18:28:12,@Shawhelp @EdmontonOilers which channel is the game actually on? #oilers #notbaseball
2017-11-01 18:07:30,@Shawhelp On cable u have @oilers @Sportsnet West. On Free range World Series is on that channel and oilers nowhere? Clarify?
2017-11-01 18:07:10,"Well the guide is wrong, particularly the Sportsnet channels"
2017-11-01 18:03:16,"@Shawhelp I know you have the website but I don't even know where to start with all the errors on my guide, particularly Sportsnet"
2017-11-01 17:56:37,You're a beaut! Thanks
2017-11-01 17:55:33,great and thnx.
2017-11-01 17:52:02,@Shawhelp what channel is the Canucks game on (Ladysmith)?
2017-11-01 17:43:37,At least I get a reply from you. Form Sportsnet though? Effen crickets
2017-11-01 17:38:52,Inconvenience? I have to miss one of the biggest games in the NHL this season because of MLB. Why can’t the MLB game be on360? Jerk move!
2017-11-01 17:25:16,I went home for supper and back to work. Ran out of time
2017-11-01 17:25:10,Yeah thnx I know that. Glad you finally got the memo.
2017-11-01 17:24:18,Last minute? The game has been scheduled for months lol
2017-11-01 17:20:09,I’m not home. What do you think setting recordings are for?
2017-11-01 17:11:29,"Well that’s just perfect, I can’t set my recording now. Thanks for that!"
2017-11-01 17:07:07,@Shawhelp internet just got disconnected. Doesn’t seem to work. Saskatoon east side area. Plz help. Thanks.
2017-11-01 17:04:44,I have Bluesky. Those channels don’t make sense. It doesn’t even show
2017-11-01 16:58:06,@Shawhelp set a recording for the oilers game on SNETW. The schedule is still there but the guide showing the baseball game. WTF?!
2017-11-01 16:31:36,"Everything works great, thanks guys!"
2017-11-01 16:25:42,Just sent a simple message to see if u get it now
2017-11-01 16:15:19,Sent a message but internet not working well either so not sure you got info - please let me know - thx
2017-11-01 15:53:21,"I mean, ya sure. But maybe don't suck at the service you overcharge for? #youtubeTV"
2017-11-01 15:52:55,@Shawhelp what’s happening in Leduc today? pic.twitter.com/JYhJhbrg58
2017-11-01 15:46:19,@Shawhelp the World Series finale isn't on your guide so I can't record it.. come on guys..
2017-11-01 15:34:36,I've got signal loss on cable in Saskatoon as well.
2017-11-01 15:18:08,@Shawhelp just wondering if any work is happening in Saskatoon. Net keeps going down and coming back.
2017-11-01 14:50:08,@Shawhelp I can’t record the World Series through my gateway. Help! It’s a channel I know I get but it keeps saying error
2017-11-01 12:18:52,@Shawhelp No TV here in South Surrey. Went out in middle of good tennis match!
2017-11-01 12:06:20,Shaw internet appears to be down in Victoria BC. How long will these outages last?
2017-11-01 11:13:42,"@Shawhelp any service issues affecting the South Surrey, BC area? Nothing listed on the website but TV and internet are out."
2017-11-01 11:07:59,It's still not showing on the guide though....channel 302 as usual correct???
2017-11-01 11:01:52,@Shawhelp @Sportsnet What's going on with tonights @Canucks game? Showing it starts at 8 on SNPacific? WRONG. Trying to record it as I work
2017-11-01 10:26:55,@Shawhelp please get the World Series game on the TV guide so I can set my PVR!
2017-11-01 10:25:01,Will do. Thx
2017-11-01 10:19:11,@Shawhelp Hi! Was there an internet outage in New West around 1-2 am? (hoping for a yes - don't want my modem to be going wonky)
2017-11-01 09:09:22,@Shawhelp is Alberta Question period still on Shaw?
2017-11-01 08:49:05,Nobel peace prize looks to be yours lol
2017-11-01 08:41:43,Lmao it’s only a few hours in to November!
2017-11-01 08:39:37,Day old candy sales! Sorry I spent all my money now.
2017-11-01 08:38:40,Love it
2017-11-01 08:36:32,Good Morning
2017-11-01 07:47:34,"@Shawhelp got a moving in promo code, now I've been charged full price #worstserviceever"
2017-11-01 02:28:03,@Shawhelp internet down #6
2017-11-01 02:22:44,@shawhelp is the internet down in New Westminster???
2017-11-01 02:19:12,"@Shawhelp #Esquimalt , phone&internet were down Tv off line. Understand longer maintenance happening. Please advise when phones R going off"
2017-11-01 02:14:55,@Shawhelp can't a guy feed his insomnia with some binge netflix?! #whyyounowork #whatswiththeouttage
2017-10-31 22:19:48,"Kinda too late, as long as we don't get bumped again tomorrow. But might i suggest not cold calling people you've bumped to sell tv?"
2017-10-31 21:44:58,We rebooted the modem and it still can’t find the server
2017-10-31 21:44:27,Internet is not working. Can’t find server when do speed test.
2017-10-31 21:32:42,@Shawhelp Have you already started the #yeg service shutdown? We are getting no service....
2017-10-31 21:13:14,@Shawhelp any update on current Cochrane outage?
2017-10-31 21:08:36,Sent?
2017-10-31 21:06:08,Never had an issue with Telus before... Very disappointed. Please fix this situation ASAP.
2017-10-31 20:58:49,Router is meters away and I'm on the 5g. This happens all the time and I'm wondering why I subscribe to this headache.
2017-10-31 20:54:27,My tv. The only thing connected to the wifi network besides my cellphone.
2017-10-31 20:53:34,"@Shawhelp Nope, can't watch Narcos tonight since I subscribe to Shaw's Internet 150. It's still buffering... Check back in an hour."
