id,created_at,text
830140013195038720,2017-02-10 19:42:57,@RedCrossBC Thanks for sharing your #PinkShirtPromise!
830138499273629696,2017-02-10 19:36:56,There’s no replacement for the real thing. https://t.co/YmJefZDkag
830072893165838336,2017-02-10 15:16:14,It's a message worth spreading. What's your #PinkShirtPromise? https://t.co/akgcdl64VP
829826432461217792,2017-02-09 22:56:53,RT @wheetnee: Spotted pink Mobi by Shaw Go bike from the car! #PinkShirtPromise https://t.co/NwjGn2PRSa
829805338387812352,2017-02-09 21:33:04,@ShelbsMann Thanks for sharing your #PinkShirtPromise!
829791112210452480,2017-02-09 20:36:32,@fowler_kathy @WesterraEquip @Williams_Mach Thanks for the support!
829748747181502464,2017-02-09 17:48:11,@FunTeamAlberta Thanks for the support!
829743967721779200,2017-02-09 17:29:12,"Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/AFfx8GBHkk"
829736415562919936,2017-02-09 16:59:11,@jhurdman7 Thanks for sharing your #PinkShirtPromise!
829736324135428096,2017-02-09 16:58:50,@dmcneil214 Thanks for sharing your #PinkShirtPromise!
829736278673330176,2017-02-09 16:58:39,@Jul8a Thanks for sharing your #PinkShirtPromise!
829736157390860288,2017-02-09 16:58:10,.@RCampanelliETC Thanks for sharing your #PinkShirtPromise!
829736059789414401,2017-02-09 16:57:47,@tarakitson Thanks for sharing your #PinkShirtPromise!
829735868470480896,2017-02-09 16:57:01,RT @ShawTVWinnipeg: We promise to spread kindness. What is your #PinkShirtPromise? https://t.co/iNZFbon4EX
829735604548100096,2017-02-09 16:55:58,@Gurjot_Dohnut Thanks for sharing your #PinkShirtPromise!
829735561837436929,2017-02-09 16:55:48,@Gurjot_Dohnut Thanks for sharing your #PinkShirtPromise!
829735536260571136,2017-02-09 16:55:42,@CanOpal @pinkshirtday Thanks for sharing your #PinkShirtPromise!
829735506661371904,2017-02-09 16:55:35,@Island_Clean @BigBrothersYVR @Coast_Capital @pinkshirtday Thanks for sharing your #PinkShirtPromise!
829735484498718720,2017-02-09 16:55:29,@amc_thomas @Coast_Capital Thanks for sharing your #PinkShirtPromise!
829735463657181184,2017-02-09 16:55:24,@LexiMills21 @pinkshirtday Thanks for sharing your #PinkShirtPromise!
829735423450550272,2017-02-09 16:55:15,@CanOpal Thanks for sharing your #PinkShirtPromise!
829714070676725760,2017-02-09 15:30:24,"Thanks for sharing your #PinkShirtPromise, @vancanadians! ⚾ https://t.co/el1bM8Lvmf"
829713552785043456,2017-02-09 15:28:20,RT @RCampanelliETC: My #pinkshirtpromise is to make friends not enemies. What's yours @andy_ilcantante @iamedoardo &amp; @JazzySaturdays? https…
829492626487341056,2017-02-09 00:50:28,"RT @mobi_bikes: From our Mobi team, Charlotte's #pinkshirtpromise is to ""treat others the way you want to be treated"". What's yours? @ShawI…"
829081345888448512,2017-02-07 21:36:11,@dulceisnormal @mobi_bikes Thanks for sharing! #PinkShirtPromise
829059197685805056,2017-02-07 20:08:10,"We #PinkShirtPromise to help kids stay safe online.

Check out 'Zoe &amp; Molly Online' for resources:… https://t.co/PyY9QiUCsK"
829016991319093250,2017-02-07 17:20:27,@DougRoxShawTV Thanks for sharing your #PinkShirtPromise!
829016876856471553,2017-02-07 17:20:00,RT @DougRoxShawTV: I will never regret being kind. What's Yours? #pinkshirtpromise #WeAreShaw https://t.co/b78YjUzGa3
829016816538132480,2017-02-07 17:19:46,RT @mobi_bikes: Have you spotted one of our pink bikes yet? Make sure to Snap a picture and share using #pinkshirtpromise! @ShawInfo https:…
829004134904786944,2017-02-07 16:29:22,@CanOpal Thanks for sharing your #PinkShirtPromise!
828998555381616640,2017-02-07 16:07:12,We're glad you are enjoying it! https://t.co/gGZ8i6FEm5
828995272399163392,2017-02-07 15:54:09,"Help us make kindness stick. 

Make your #PinkShirtPromise today. #SaferInternetDay https://t.co/ALwsuXEpgw"
828988899137458176,2017-02-07 15:28:50,.@tamara_sd_ Thanks for sharing your #PinkShirtPromise!
828988751036571648,2017-02-07 15:28:14,@littlebear_730 Thanks for sharing your #PinkShirtPromise!
828988391412731904,2017-02-07 15:26:49,Thanks for sharing your #PinkShirtPromise! https://t.co/Dhk5D99q3c
828741696154267648,2017-02-06 23:06:32,@CanOpal That's amazing. Thank you!
828741169634955265,2017-02-06 23:04:26,@Archivic_ Thanks for sharing your #PinkShirtPromise!
828741119919812608,2017-02-06 23:04:14,@CanOpal Thanks for sharing your #PinkShirtPromise!
828741088315781121,2017-02-06 23:04:07,@AlysiaTwin1 Thanks for sharing your #PinkShirtPromise!
828741063368024064,2017-02-06 23:04:01,@TheVincentLi @pinkshirtday Thanks for sharing your #PinkShirtPromise!
828740690431455232,2017-02-06 23:02:32,"RT @AmandaJBates: @ShawInfo I've said it. I've seen it. I love, love, love it! I'm never going back to my old remote.  #shawblueskytv #blue…"
828740637092491264,2017-02-06 23:02:19,Enjoy #BlueSkyTV! 👍 https://t.co/bgnYJxb2s0
828667904094711808,2017-02-06 18:13:18,@sekhararc Thanks for the kind words!
828667828907544576,2017-02-06 18:13:00,@aspecc_ca Thanks for sharing your #PinkShirtPromise!
828667775220543489,2017-02-06 18:12:48,@tannismaclellan Thanks for sharing your #PinkShirtPromise!
828667739011117056,2017-02-06 18:12:39,@DaleWong2009 Thanks for sharing your #PinkShirtPromise!
828667701870555142,2017-02-06 18:12:30,@KLSuderhand Thanks for sharing your #PinkShirtPromise!
828667682622894080,2017-02-06 18:12:26,@courtneysteph Thanks for sharing your #PinkShirtPromise!
828667659138985987,2017-02-06 18:12:20,@ShitGlennSaid Thanks for sharing your #PinkShirtPromise!
828667615723745284,2017-02-06 18:12:10,@wchlhockey Thanks for sharing your #PinkShirtPromise!
828667593271582721,2017-02-06 18:12:04,@ModPlaythru Thanks for sharing your #PinkShirtPromise!
828667536338153472,2017-02-06 18:11:51,@Tikiri_Herath Thanks for sharing your #PinkShirtPromise!
828667497788305411,2017-02-06 18:11:42,@leaf_lizard Thanks for sharing your #PinkShirtPromise!
828667478444167168,2017-02-06 18:11:37,@CycloBella Thanks for sharing your #PinkShirtPromise!
828667422261473283,2017-02-06 18:11:24,@subman Thanks for sharing your #PinkShirtPromise!
828667346780778499,2017-02-06 18:11:06,@Coffee4dessert Thanks for sharing your #PinkShirtPromise!
828667308637724672,2017-02-06 18:10:56,@Essblinky Thanks for sharing your #PinkShirtPromise!
828667259765694464,2017-02-06 18:10:45,@chiarello_p Thanks for sharing your #PinkShirtPromise!
828667230015467520,2017-02-06 18:10:38,@sarahmac34 Thanks for sharing your #PinkShirtPromise!
828667164798308352,2017-02-06 18:10:22,@TerryLWilkin Thanks for sharing your #PinkShirtPromise!
828667143508021248,2017-02-06 18:10:17,@MsSpurrell Thanks for sharing your #PinkShirtPromise!
828667100659015680,2017-02-06 18:10:07,@naykrop Thanks for sharing your #PinkShirtPromise!
828667053200470017,2017-02-06 18:09:56,@AxeMoose Thanks for sharing your #PinkShirtPromise!
828667019612483588,2017-02-06 18:09:48,@macdonald_sd1 @YouTube Thanks for sharing your #PinkShirtPromise!
828666986859163649,2017-02-06 18:09:40,@KimRasberry Thanks for sharing your #PinkShirtPromise!
828666973831589889,2017-02-06 18:09:37,@headline_steven Thanks for sharing your #PinkShirtPromise!
828666866084179973,2017-02-06 18:09:11,@phills21 Thanks for sharing your #PinkShirtPromise!
828666806797623296,2017-02-06 18:08:57,@jc_callin Thanks for sharing your #PinkShirtPromise!
828666784249061376,2017-02-06 18:08:51,@marylavigne Thanks for sharing your #PinkShirtPromise!
828666766540693504,2017-02-06 18:08:47,@jljonesy123 Thanks for sharing your #PinkShirtPromise!
828666744289980420,2017-02-06 18:08:42,@aircalgary @imaginecitizens Thanks for sharing your #PinkShirtPromise!
828666703978459136,2017-02-06 18:08:32,@groomingalley Thanks for sharing your #PinkShirtPromise!
828666664682082304,2017-02-06 18:08:23,@kpu6600 Thanks for the kind words!
828666630716608512,2017-02-06 18:08:15,@greatgolf2u Thanks for sharing your #PinkShirtPromise!
828666608084148225,2017-02-06 18:08:09,@agathonfric Thanks for sharing your #PinkShirtPromise!
828666562160664576,2017-02-06 18:07:58,@b_paddock Thanks for sharing your #PinkShirtPromise!
828666535438798848,2017-02-06 18:07:52,@BrittaniIreland Thanks for sharing your #PinkShirtPromise!
828666501553025031,2017-02-06 18:07:44,@marx0007 Thanks for sharing your #PinkShirtPromise!
828666451183628288,2017-02-06 18:07:32,@sandioelhaupl Thanks for sharing your #PinkShirtPromise!
828666425317351424,2017-02-06 18:07:26,@northXO Thanks for sharing your #PinkShirtPromise!
828666391901335553,2017-02-06 18:07:18,@robinsfineart Thanks for sharing your #PinkShirtPromise!
828666368312553472,2017-02-06 18:07:12,@mmano7 Thanks for sharing your #PinkShirtPromise!
828666333617221632,2017-02-06 18:07:04,@LuckyHorsesho11 Thanks for sharing your #PinkShirtPromise!
828666306295590913,2017-02-06 18:06:57,@BobSongs Thanks for sharing your #PinkShirtPromise!
828666275190632448,2017-02-06 18:06:50,@HauteNote Thanks for sharing your #PinkShirtPromise!
828666208245346306,2017-02-06 18:06:34,Thanks for sharing your #PinkShirtPromise @BGCyvr! 👍 https://t.co/OdVZpvFRhU
828665980045840384,2017-02-06 18:05:40,"RT @RedCrossBC: Bullying is intentionally mean, cruel, hurtful behaviour. This #PinkShirtDay make a #PinkShirtPromise to stand up to bullyi…"
828662225480998912,2017-02-06 17:50:45,"RT @redcrosscanada: Thank you! With this support, we can reach even more young people with our bullying prevention program. #pinkshirtpromi…"
828652595816255488,2017-02-06 17:12:29,"Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/MVCNrVKfDp"
828650908867186688,2017-02-06 17:05:46,Shaw announces national partnership with @redcrosscanada &amp; kicks off #PinkShirtPromise campaign to end bullying. https://t.co/YmwsYz1WF7
828628894987063296,2017-02-06 15:38:18,"RT @BriConstantine: Sports fan will LOVE the new @Shawinfo #BlueSkyTV Sports App feature with schedules, team &amp; player stats, roster breakd…"
828628472289390593,2017-02-06 15:36:37,RT @mrslesliebrooks: Grady teaching grandma how to use #BlueSkyTV from @ShawInfo just in time for #Superbowl https://t.co/vMPwXRVCoS
827627144658317312,2017-02-03 21:17:42,"This movie is a lot more action packed than it sounds. 

#TheAccountant is on Shaw On Demand. https://t.co/YXX1D1T6Xo"
827585734580195329,2017-02-03 18:33:09,"RT @ParticipACTION: When you don't feel like going outside, here are 10 indoor #150PlayList activities you can do https://t.co/LGEGChNpEZ h…"
827552009884618752,2017-02-03 16:19:08,RT @mobi_bikes: SPECIAL ANNOUNCEMENT: We will be launching our Feb Rider Challenge tomorrow! For contest details and prizes visit https://t…
827545902155862016,2017-02-03 15:54:52,RT @laurabridgman: lazy saturday. GIRLS marathon; just need pizza. 🍕 #BlueSkyTV https://t.co/cNfpp4YKHe
826880969202290690,2017-02-01 19:52:40,RT @modern_mama: Checking out the all new #BlueSkyTV with @ShawInfo this morning in #yvr. It just launched and I can't wait to try it out a…
826861710484975616,2017-02-01 18:36:08,RT @BrooklinePR: It's an exciting day in #yvr today as #blueskytv launches at @ShawInfo. Excited to be a part of the festivities! https://t…
826856651856760837,2017-02-01 18:16:02,Auto-correct: turning misspellings into misspeaking. https://t.co/5IztyNmnSc
826816643514847232,2017-02-01 15:37:03,"Say it. See it. Love it.

#BlueSkyTV is now available in Vancouver and surrounding areas.

Learn More:… https://t.co/HQPLvhNjz0"
825769230289113089,2017-01-29 18:15:01,"Climb aboard the fast, cheap Internet express. #WideOpenInternet150

Learn More: https://t.co/fojyJTAPW3 https://t.co/ltXEFbz0i6"
825104865500098560,2017-01-27 22:15:04,"Save some green with fast, cheap Internet. #WideOpenInternet150

Learn More: https://t.co/fojyJTAPW3 https://t.co/zbZM027l2s"
825092012596531200,2017-01-27 21:23:59,#ProTip – Choose your emojis carefully. https://t.co/15mRtIaLe0
824994124671676418,2017-01-27 14:55:01,We are proud to support @RMHCNA and the great impact they make in the communities they reside in. #TeamShaw https://t.co/SxgAkEBjpG
824702205152284672,2017-01-26 19:35:02,Who grouped these things? https://t.co/IBKApz4GLh
824674546796023809,2017-01-26 17:45:08,We're proud to support the Giving Team at @RMHSouthernAB by matching donations raised by kids in 2017… https://t.co/LjWJMZl7v4
824385978366251008,2017-01-25 22:38:28,"Starting a conversation is the first step towards eliminating the stigma. 

Let's keep talking. #BellLetsTalk"
824364079036772352,2017-01-25 21:11:27,"Double diamond speed. Bunny hill budget. #WideOpenInternet150

Learn More: https://t.co/fojyJTAPW3 https://t.co/e1cIUp2h4H"
823954070981341184,2017-01-24 18:02:13,"RT @Shaw_CFL: A true role model &amp; class act both on and off the field. 

Congratulations to #TeamShaw @HenryBurris on an amazing #CFL caree…"
823562997507375104,2017-01-23 16:08:14,RT @ShawGolf: Happy Birthday to #TeamShaw @GrahamDeLaet! 🎂 https://t.co/fCgkcNFRg5
822480112130007041,2017-01-20 16:25:14,That moment when you’re not sure if your battery has died... https://t.co/kK4otXgAEb
822459925993377793,2017-01-20 15:05:01,We're glad you enjoy it! 👍 #BlueSkyTV https://t.co/gG1eIZZBUF
822182863101513728,2017-01-19 20:44:04,We're proud to support @NBS_ENB #SharingDance to help get kids moving by bringing dance into classrooms for… https://t.co/8P7STV4810
822106852775362560,2017-01-19 15:42:02,"Before there was Facebook, this was the best way to waste time on a computer. #TBT https://t.co/weVM2jHIQX"
821424527041142784,2017-01-17 18:30:43,RT @mrslesliebrooks: OMG Asked my #blueskytv what movies were on now &amp; it asked me if i wanted to restart my choice! @ShawInfo I used ONE b…
821423088508157952,2017-01-17 18:25:00,RT @innovation150: Thx to @Shawinfo for your visionary support of #Innovation150 Power of Ideas Exhibition! #innovation150 #Canada150 #powe…
821386545642901504,2017-01-17 15:59:47,"We’re excited to partner with @Perimeter to bring the Power of Ideas Tour to 100,000 kids in 60 communities across… https://t.co/j4DO9Xrm8L"
821378253680062468,2017-01-17 15:26:50,"RT @mobi_bikes: Kits Beach station is now live. Thanks to Vancouver @ParkBoard, this is our second park station! #mobishawgo #livestation #…"
821114587487424512,2017-01-16 21:59:07,"RT @mikesbloggity: .@ShawInfo's new #BlueSkyTV has a trending on Twitter feature, which helped me catch this Lake Louise joke on last night…"
820010355233591299,2017-01-13 20:51:18,Thank you to all our charitable partners that welcomed #TeamShaw over the holiday season for our employee-led Seaso… https://t.co/3AnepQTbSQ
820002185324830720,2017-01-13 20:18:50,RT @mikesbloggity: Currently happening in my house: Getting @ShawInfo's #BlueSkyTV installed! https://t.co/ruvq1sniEh
819978076431917056,2017-01-13 18:43:02,RT @Red67mh: Torin getting his @ShawInfo bear in Emergency in Medicine Hat. Thanks so much. https://t.co/TNSdaLalSy
819965243849744384,2017-01-13 17:52:03,Catch @mark_wahlberg in #DeepwaterHorizon. Now on Shaw On Demand. https://t.co/hJk6qfts3U
819593767980179456,2017-01-12 17:15:56,"Those poor, sweet, forgotten Neopets... #TBT https://t.co/XcQvSpo8aq"
819315764276576256,2017-01-11 22:51:15,When your cable will only charge in ONE position. https://t.co/jvUJLQUkiH
819263325745709056,2017-01-11 19:22:52,"#BlueSkyTV is the best thing to happen to your TV since colour, and it’s available from Shaw today. 

Learn More: https://t.co/r3AzfKRHjz"
818891416868790272,2017-01-10 18:45:02,"Marketing your business on a small budget? 
Learn tips from another successful small business owner @JellyMarketing… https://t.co/lNYIU0Ln0R"
818521398461140993,2017-01-09 18:14:43,"RT @ShawFireLog: To all my extinguished friends, I had a grate time with yew all this year, but now I’m de-lighted to take a break and rela…"
817498742899277828,2017-01-06 22:31:03,"It’s time to get moving with the @ParticipACTION #150PlayList! 

Visit https://t.co/0In5rRTizK to sign up &amp; win great prizes. #Shaw150Wishes"
817481894950412288,2017-01-06 21:24:06,RT @ParticipACTION: The #150PlayList has officially been revealed! Get a head start by starting today. https://t.co/EJoU8PtQDA https://t.co…
817411846441340928,2017-01-06 16:45:45,We're proud to partner with @ParticipACTION #150PlayList to help get Canada moving for #Canada150.… https://t.co/k7H1ImWbBT
817411056075087872,2017-01-06 16:42:37,"RT @Shaw_CFL: #TeamShaw @ChadOwens2 is on location for @ParticipACTION #150PlayList announcement. 👍

Stay tuned for the big announcement! #…"
817070270330654720,2017-01-05 18:08:27,#TBT to 2016. https://t.co/E4uKzYT254
816743210538205184,2017-01-04 20:28:50,"Want to elevate your marketing using customer data? 

Learn how this is possible with a managed WiFi solution:… https://t.co/C0Wdoj18MQ"
816412548325109762,2017-01-03 22:34:54,#TeamShaw spread some holiday cheer at CFAX Santa’s Anonymous as part of our employee-led Season of Warmth campaign. https://t.co/OXIdJ95wOz
816326916936372226,2017-01-03 16:54:38,RT @ShawFireLog: I have an underlying feeling that 2017 is going to be a grate year! #ShawFireLog
815993567562919936,2017-01-02 18:50:01,Emoji Theatre Presents: resolutions https://t.co/8miX1VwWiM
