2016-11-02 22:08,"RT @RocketFund: Only 2 weeks left for #kids to vote in #ShawRocketPrize! Vote now for a chance at scholarships, an iPad, and a trip! https:…"
2016-11-02 17:15,Every text can officially be a PAR-TAY. https://t.co/NoYS0VOTDz
2016-11-02 1:15,.@ShawTVSaskatoon @wdmtweets Way to go #TeamShaw! 👍
2016-11-01 21:51,RT @Shaw_CFL: How many #GreyCups has #RickyRay won? RT &amp; answer below for chance to win! #CFLSquadGoals @AdidasCA https://t.co/iNyK132wTc h…
2016-11-01 21:32,It's #MedLitWeek and we're proud to partner with @MediaSmarts to provide post-secondary students with tips on navig… https://t.co/iLa2GEu5cc
2016-11-01 17:30,"Need a timeout?

Watch #BadMoms on Shaw On Demand. https://t.co/NGXL3LzQym"
2016-10-31 15:50,This costume couldn’t be easier. #HappyHalloween https://t.co/dq0ggVKZxf
2016-10-28 18:21,"Navigating someone else’s phone: familiar, yet foreign. https://t.co/O5VY5Bqiro"
2016-10-28 18:20,"RT @Shaw_CFL: Who's ready for the 104th #GreyCup?! 

🙌🙌🙌 https://t.co/DRpouvd9NU"
2016-10-27 21:23,RT @PathwaysCanada: Congratulations James Little of @ShawInfo on receiving the @PathwaysCanada Impact Award. Thank you for your continued s…
2016-10-27 19:18,"RT @PathwaysCanada: We're filming with @ShawInfo today, featuring Pathways alumni! 🎥 https://t.co/aCPSdbgwzS"
2016-10-27 17:30,"#TBT to Ask Jeeves, the original knower-of-everything. https://t.co/meyriz7xPn"
2016-10-26 21:55,"RT @Shaw_CFL: ""I came in and they accepted me right away.""

#TeamShaw @ChadOwens2 on joining a new team at this point in his #CFL career #R…"
2016-10-26 17:17,RT @lcyra: What do you look for in an Internet provider? I'm all about the speed! Find out more about @shawinfo WideOpen 150 https://t.co/E…
2016-10-25 17:30,Leaf-throwing videos are all fun and games until a bug lands in your mouth. https://t.co/nZtY40xpLu
2016-10-24 14:39,"Ready for an even closer encounter? 

Catch #IndependenceDay: Resurgence on Shaw On Demand. https://t.co/VL0T8tzBRk"
2016-10-23 21:25,"RT @Shaw_CFL: It's time for...*insert drum roll* #TeamShaw @HenryBurris top 10 favourite things ""aboot"" Canada! 🇨🇦🇨🇦🇨🇦 https://t.co/yoxHRD1…"
2016-10-23 20:53,@Figgison that movie from your set top box instead.^EL 2/2
2016-10-23 20:53,"@Figgison FreeRange is designed for use on the go, outside of your home. Which movie are you trying to watch? You can likely just order 1/2"
2016-10-23 3:01,"@TheFentonTeam Ken from @Shawhelp here. If you like us to take a look, feel free to follow/DM us acct# for a check. Thx!"
2016-10-23 1:46,@LMCape Hey there! We're making some changes to how My Account works. Very sorry about the inconvenience in the mean-time ^BE
2016-10-23 1:29,RT @Shaw_CFL: Learn about the perfect wine and cheese pairings with #TeamShaw @HenryBurris! https://t.co/JkPO5Rcu72
2016-10-23 0:50,@mfkalar Thanks for the feedback Mike! We'll send that along to our VOD teams for consideration. ^BE
2016-10-22 4:24,@MrsNtaisi Let us know if you need help with anything Dana-Lee! ^EL
2016-10-21 17:16,RT @skifitnorthab: A huge thanks to @ShawInfo and @ShawClassic for supporting @skifitnorthab and the work we do! https://t.co/6iCizei5Ep
2016-10-21 16:35,Fun fact: printers can smell fear. https://t.co/elk4SYqnV1
2016-10-21 14:58,"RT @Shaw_CFL: #TeamShaw @HenryBurris shows us the perfect wine &amp; cheese pairing for any #CFLGameDay. 

Here's a sneak peek... https://t.co/…"
2016-10-21 14:57,"RT @CalgaryChamber: Talking network security with Ron McKenzie from @ShawInfo. ""SMBs are the most susceptible to cyber-attacks. Employee ed…"
2016-10-21 14:56,RT @OutwardBoundCan: We're thrilled to celebrate @ShawInfo and the entire Shaw team as our 2016 Corporate Champion!  #NightofAdventure http…
2016-10-21 4:38,"@ForSaleByMum Hey Christine, which channel were you checking? Game was on ch 54 or 231 for Vancouver customers tonight ^EL"
2016-10-20 23:57,"RT @ShawGolf: The 2016 #ShawClassic raised a record-shattering $5,217,713 for 124 youth-based Alberta charities.

https://t.co/IuFPWGuQ2A"
2016-10-20 17:30,"Guess “mouse” sounded better. 

#TBT to this old brick. https://t.co/xCS9xDsRu0"
2016-10-20 16:14,"The @RocketFund is calling on all Canadian kids to decide the winners of the 2016 #ShawRocketPrize! 

Vote today at… https://t.co/ZnLkAGDrxQ"
2016-10-20 15:51,We are excited too! #TNBT2016 https://t.co/cCw3cJUIZs
2016-10-19 20:51,Take a trip down the rabbit hole and watch Alice Through The Looking Glass on Shaw On Demand. https://t.co/7STRjIw1jo
2016-10-19 17:35,#EmojiArtHistory presents: Emoji Gothic. https://t.co/Q3xsDqjb1a
2016-10-18 22:44,RT @Shaw_CFL: How many #GreyCups has @HenryBurris won? RT &amp; answer below for a chance to win! #CFLSquadGoals  https://t.co/iNyK132wTc https…
2016-10-18 22:44,@FlygirlWS We're glad you like it!
2016-10-17 22:44,RT @cityofcalgary: Free public WiFi access is now available at 27 @YYCRecreation locations across the city incl. Calgary Soccer Centre. htt…
2016-10-17 22:26,RT @EarthRangers: MP @FuhrMP meets Kateri the Peregrine Falcon at Anne McClymont School after the show #kelowna #bc Thanks MP Stephen Fuhr…
2016-10-15 14:53,RT @Shaw_CFL: Win a VIP trip to the #GreyCup! Share your best #CFL fan photo at https://t.co/WbGtSVwYWz today. #RoadToTheGreyCup https://t.…
2016-10-14 21:28,"Tirelessly Albertan, Jim Prentice was committed to public service &amp; our community. Our thoughts are with his family &amp; friends across Canada."
2016-10-14 16:02,Enter and you could win a trip to the #GreyCup! 👍🏈 https://t.co/ny7zmWjgu1
2016-10-14 15:09,"If you ain’t afraid of no ghosts, catch #Ghostbusters on Shaw On Demand before it disappears. https://t.co/fb3CYlpeWo"
2016-10-13 21:30,RT @ShawTVMooseJaw: .@Shawinfo is celebrating #Canada150 by granting wishes to people &amp; organizations doing great things for kids. https://…
2016-10-13 19:56,RT @Shaw_CFL: #TeamShaw @AndrewHarris33 describes the atmosphere in the locker room. #RoadtotheGreyCup https://t.co/AUDHcAkpCR
2016-10-13 15:44,The #LegendofTarzan is swinging into action now on Shaw On Demand. https://t.co/P1YNtK6bWt
2016-10-12 22:19,Congratulations! 👍 #StartoonTalent https://t.co/XipOXqjVmT
2016-10-11 21:48,RT @Shaw_CFL: Aside from 🏈  what other sport does @SamGiguere play? RT &amp; answer below for a chance to win! #CFLSquadGoals https://t.co/iNyK…
2016-10-11 21:15,Wait at least 10 seconds before asking for the WiFi password. #ProTip https://t.co/msuKZ0uZmm
2016-10-11 20:13,@KalePizza what issues are you having with your service and I can take a look! ^JB
2016-10-11 17:33,"RT @Shaw_CFL: #TeamShaw @BoLeviMitchell gets us ""suited and booted"" for a fun-filled day at the @CalgaryStampede. https://t.co/6Jlecz4zSY"
2016-10-08 18:08,"@Dee2740 I checked w/ the Support team at the store, they're def open :) ^Ken"
2016-10-07 17:51,Adding a smiley face makes you more likely to get a ‘yes.’ 😊 #ProTip https://t.co/KKrIdWc6Zi
2016-10-06 17:00,#TBT to when your imagination didn’t require fancy graphics. https://t.co/QNCIRCTq2B
2016-10-04 21:52,RT @Shaw_CFL: This is #TeamShaw @BoLeviMitchell #RoadToTheGreyCup.. https://t.co/ua4nzDU3zK
2016-10-04 20:44,RT @scminorfootball: @ShawInfo https://t.co/SCmQd8muTO
2016-10-04 19:25,Submit a wish today to help the people and organizations that are making a difference for Canadian youth. #Canada150 https://t.co/xEjFLEVyxs
2016-10-04 16:21,"RT @ShawInfo: Sometimes a video chat with a long-distance loved one just isn't enough...
https://t.co/z8i1RZ5fnA"
2016-10-02 17:49,"@lacanada Ken from @Shawhelp here! If you like to discuss your acct, let us know anytime. Cheers!"
2016-09-30 17:00,"Stop in the name of The Rock. ✋

#CentralIntelligence is now playing on Shaw on Demand. https://t.co/tF5vlnSCqy"
2016-09-30 15:27,RT @StartoonCA: Mike answers questions about the #StartoonTalent #FanArt #contest. https://t.co/8DVQLQiBVW https://t.co/dyWkYpGsOm
2016-09-29 18:55,RT @Shaw_CFL: Win a VIP trip to the #GreyCup! Share your best #CFL fan photo at https://t.co/WbGtSVfo51 today. #RoadToTheGreyCup https://t.…
2016-09-28 22:10,RT @kidsportcalgary: Thx to our partners @ShawInfo for this awesome donation to the @PizzaPigoutYYC silent auction. Signed by all 4 #TeamCa…
2016-09-28 18:43,"Giant bicep, or sloth face? 

You decide. https://t.co/u8kLb352je"
2016-09-27 17:09,Marilyn Monroji. https://t.co/EqDXdeK2BK
2016-09-26 20:39,RT @Shaw_CFL: #MondayMotivation https://t.co/RHDV3Pj3uG
2016-09-26 17:50,"RT @CdnChildProtect: Today is Cybertip.ca Awareness Day.
RT because every click helps us protect children from sexual abuse https://t.co/0h…"
2016-09-26 17:07,Sky Dancers were just as dangerous. Seriously. https://t.co/HH4M96UsPc
2016-09-23 21:50,"RT @Shaw_CFL: Some sports have weather delays. We just have weather. 

Proud partner and fan of the #CFL. https://t.co/aIanXujFIl"
2016-09-23 20:09,"FACT: On mobile, everything feels 67% more expensive. https://t.co/EUF65cwfFV"
2016-09-22 21:00,"RT @Shaw_CFL: We're proud to be the presenting partner of the 104th #GreyCupFestival! 

Let the countdown begin...🎉👍 

Learn More: https://…"
2016-09-21 19:00,"RT @ShawCareers: #Mississauga, we have another Recruitment Open House coming your way Sept 23!  Register here: https://t.co/v84AkXVcC3"
2016-09-21 17:05,"RT @TheWHL: Mark your calendars! The 2016 @WHLonShawTV broadcast schedule is here!

DETAILS | https://t.co/JClzcvSnow https://t.co/rZIb0J9Y…"
2016-09-20 23:30,RT @Shaw_CFL: Where's @AndrewHarris33 hometown? RT &amp; answer below for a chance to win a #TeamShaw bag! #CFLSquadGoals https://t.co/iNyK13k7…
2016-09-20 19:50,"Don’t forget the pizza! 

Watch Teenage Mutant Ninja Turtles: Out of the Shadows, now on Shaw On Demand. https://t.co/0zrKTYaKYc"
2016-09-20 16:02,Fact: 50% of the time the USB goes in the wrong side up. https://t.co/iWYa8dZreh
2016-09-19 20:55,"RT @Shaw_CFL: ""I train for my family, I train for my team. I do this for the ring"" - @Rikester13 #MondayMotivation https://t.co/XpLhP0oAWl"
2016-09-19 18:46,"Dolls. Why do they always have dolls? 

Watch #TheConjuring2, now on Shaw On Demand. https://t.co/it4cSz4jLh"
2016-09-18 15:24,"@RobMeekel Ken from @Shawhelp here! We do have an offer for our current loyal customers too. Let us know if you need more info, cheers!"
2016-09-16 17:47,'Fact': 41% of younger siblings think they're playing a two person game. https://t.co/qSgyaiEEz7
2016-09-16 17:11,"Introducing WideOpen Internet 150: an online gamer’s best, fastest, cheapest friend. https://t.co/cFxaf7Tx0A"
2016-09-16 15:18,"You must pick a side. Of the couch. 

#CaptainAmericaCivilWar is now on Shaw On Demand. https://t.co/wUmAmANPeI"
2016-09-15 21:59,.@YEGYouthConnect Way to go #TeamShaw! 👍
2016-09-15 20:21,"Thank you to the community of Fort McMurray for a great day of music, food and fun. #FortMacStrong https://t.co/thhHyFImhN"
2016-09-13 21:52,RT @Shaw_CFL: This week #TeamShaw gets to know the reigning #GreyCup champion @Rikester13 https://t.co/vVFpaWTww9
2016-09-13 17:47,Internet #ProTip... https://t.co/eoUJc7ggXm
2016-09-12 21:22,RT @Beakerhead: Events are selling out! Get your #Beakerhead event tickets before they're gone! #yeg #yyc https://t.co/rkxUzvG6mH https://t…
2016-09-12 17:35,RT @Shaw_CFL: Which position would @R_Bagg6 play if he was in the #NHL? Watch to find out! https://t.co/4uMgKxKzhI
2016-09-12 14:36,RT @ShawRetail: Visit any @ShawInfo retail location to save $60 on a new Shaw HD Box! Offer ends soon! https://t.co/aMf8xK0sJf
2016-09-12 14:35,@ShirleyERobert @CFL Enjoy! 👍
2016-09-11 0:14,Thanks to the community of Fort McMurray for a great day of music and fun in the park! #FortMacStrong https://t.co/csQP00hyeK
2016-09-09 15:30,Fact: Reality really could use an “undo” button. https://t.co/nf9J3OpAmi
2016-09-08 18:59,We're proud to support @KidsHelpPhone and their initiatives and efforts to help teens talk about important issues. https://t.co/NvV924j6P3
2016-09-07 21:56,"RT @ShawGolf: What a fun weekend!

Thanks to everyone who helped make the #ShawClassic another great success. 

See you next year! https://…"
2016-09-07 16:34,"Watch it before it disappears. 

#NowYouSeeMe2 is now available on Shaw On Demand. https://t.co/wFJAtVO2F9"
2016-09-07 16:30,"RT @ShawGolf: We're giving away a signed #CarlosFranco hat to celebrate his #ShawClassic championship! 

RT to enter. https://t.co/Hu6wDcuO…"
2016-09-06 18:50,Teachers were using emojis before the Internet existed. So ahead of the curve. https://t.co/QLFaP9pnIA
2016-09-06 14:20,RT @swbooster: Shaw renews sponsorship of @scminorfootball for next 5 yrs. Read: https://t.co/iUZKJTQo1q https://t.co/6YwCbQBlgw
2016-09-05 0:42,"Thank you for stopping by the #ShawClassic!

You are a great ambassador for @ClassroomChamps. #RoleModel https://t.co/ciZNu1HKY6"
2016-09-04 23:09,"RT @ShawGolf: ""Can I just give it one kiss?""

#CarlosFranco enjoying every moment. 🏆 #ShawClassic https://t.co/dMMp8ibbq6"
2016-09-04 19:02,Happy #YYCPride! https://t.co/YsdSF5aaSc
2016-09-04 17:59,@HammerwithaK It looks great! 👍
2016-09-04 16:09,"RT @ShawGolf: The birdie count after two rounds. 🐥

Find out how you can support #B4K here: https://t.co/SqHjAPHcxY #ShawClassic https://t.…"
2016-09-04 13:28,"RT @ShawGolf: Look who has arrived! 👀

Olympic bronze medalist @UnderdogAK stops by the #ShawClassic. https://t.co/REy3ptZecY"
2016-09-03 21:21,"RT @ShawGolf: And the winning numbers from today's @Stingray_Music Charity Ball Drop are:
27
82
243
#ShawClassic https://t.co/1lLxdJTu6x"
2016-09-03 20:50,RT @ShawGolf: #HarveytheHound hangin' ten at the #ShawClassic. 🤘 #ShawSurfsUp https://t.co/oz8lOcpgDU
2016-09-03 20:14,"RT @ShawGolf: Oh hey #MichaelFerland! 👋

He's signing autographs right now at the #ShawClassic. https://t.co/0AG6H0EWMn"
2016-09-03 18:46,@kinggillen @Shawhelp @shaw Neither can we!
2016-09-03 18:45,Great photo - thanks for sharing! 👍 https://t.co/JsRZvuYj2s
2016-09-03 18:45,@dtfanandrewbcbs Great photo! 👍
2016-09-03 18:44,@elaynesun Great photo! 👍
2016-09-03 18:44,@sgs18 awesome!
2016-09-03 18:43,@JKiddingEnt Great photo! 👍
2016-09-03 18:24,RT @ShawGolf: Let’s all take a moment to remember. #WorldBeardDay. https://t.co/ndxGxQLHy0
2016-09-03 18:24,Happy #LongWeekend! https://t.co/233C8BP9OT
2016-09-03 17:38,"At the #ShawClassic?

Be sure to buy Charity Ball Drop tickets. Great prizes &amp; proceeds benefit 113 #B4K charities!👍 https://t.co/Y6WYH06XJX"
2016-09-03 16:33,More information on the #ShawClassic can be found at https://t.co/AWSIOVj0l6 https://t.co/mv9miJw4jK
2016-09-03 15:18,Great poses! 👌 https://t.co/2XUh7Gfj7v
2016-09-03 15:17,@kyleshew We're glad you had a great time!
2016-09-03 15:00,"RT @ShawGolf: Good morning from @canyonmeadows 

Round 2 begins at 9:30AM. #ShawClassic https://t.co/smRGDmFHJc"
2016-09-02 22:20,"RT @ShawGolf: A tally of birdies made over the years at the #ShawClassic.

Predictions for this year? https://t.co/cdZN5NNE1S"
2016-09-02 20:53,RT @Amtul: @ShawInfo : amazing service from Gordon in Victoria - rep IH67.  He's one of the reasons I have been with you all for 20 years!
2016-09-02 18:54,"At the #ShawClassic? ⛳

Stop by our booth, take a pic on our surfboard and you could win! 👍 https://t.co/qt2Y7DnQli"
2016-09-01 15:04,"RT @StartoonCA: Go to https://t.co/oRa76sQQmJ right now! #FacebookLive event announcing 10 #StartoonTalent finalists, judges' Q&amp;A. https://…"
2016-08-30 17:41,"Gather your pack and watch The #JungleBook now on Shaw On Demand.
https://t.co/owENgoupy4"
2016-08-30 16:57,"#ProTip Strap your activity tracker to your pup when you’re short of your goal.
https://t.co/uLXd7RODJ7"
2016-08-27 14:51,"RT @ShawInfo: To help our customers reach loved ones in Italy, we're offering complimentary long distance calling until August 31. https://…"
2016-08-26 20:44,"To help our customers reach loved ones in Italy, we're offering complimentary long distance calling until August 31. https://t.co/iHKVyKRzab"
2016-08-25 21:23,"Mirror, Mirror on the wall, what’s the darkest fairy tale of them all? #BeforeSnowWhite
https://t.co/rj9hNoMcbF"
2016-08-25 18:03,RT @Shaw_CFL: We're thrilled to announce the 9 #CFL players representing #TeamShaw this season! Who will you be cheering for? https://t.co/…
2016-08-24 20:54,RT @Miss604: Shaw WideOpen Internet 150: How We Stay Connected https://t.co/mLH0f6LWF9 @ShawInfo @johnbollwitt https://t.co/R8ZrKtrGm3
2016-08-24 18:15,Selfie stick pro tip: https://t.co/fCjqp1EiCH
2016-08-23 21:35,"RT @ShawCareers: #Montreal, there is still space for our @ShawDirect Recruitment Open House on Aug 26, register today: https://t.co/bqX6L6C…"
2016-08-23 21:34,"Hey girl, watch Ryan Gosling in #TheNiceGuys now on Shaw On Demand.
https://t.co/Y21kXy9lUZ"
2016-08-23 17:45,Unless you want a new least favourite song. https://t.co/2nJY0wfHSx
2016-08-23 17:05,"RT @ShawRetail: Visit @Shawinfo Retail to find out about shockingly fast internet speeds, TV the way you want it, &amp; great home phone https:…"
2016-08-17 17:35,Typical work day... https://t.co/mhF7oUJ54G
2016-08-16 17:02,Don't get caught. https://t.co/vd2k3soebJ
2016-08-16 16:43,RT @JimWatsonOttawa: Thanks @ShawInfo for being the Dinner Sponsor at  #mayorsgolf16 Charity Golf Tourney! See you at #Stonebridge on Aug 1…
