id,created_at,in_reply_to_status_id,text
933410850915811328,2017-11-22 19:04:23,933410030115680256,"@ColdBradT Hi Brad, if you send us a DM with the full address including postal code, we can check to see if it's in our system. Thanks! ^TF"
933408733903822848,2017-11-22 18:55:58,933407893117743104,@kiiyopta Hi Jenna! We can check to see if there is an outage in your area if you send us a direct message with the… https://t.co/CB0iRGMzuS
933389957749604352,2017-11-22 17:41:22,933389625799852032,@acl2005 Thanks! Can you please send us a DM with the phone # and address on the account so we can take a closer look? ^TF
933388952911802368,2017-11-22 17:37:22,933388577391616000,"@CactoKaur No worries! If they aren't there by 10:30 or so, we can try checking with the dispatch team for an ETA b… https://t.co/KbGmpJlbCr"
933388778151936000,2017-11-22 17:36:40,933387544753971200,"@acl2005 Thanks! When you checked the HDMI cable earlier, did you also check to make sure that the coax cable to th… https://t.co/VEimiZUz1R"
933388045696372736,2017-11-22 17:33:46,933387011901100032,"@CactoKaur Good morning! The tech may arrive any time between 9 and 11 am. Your profile says you're in Vancouver, i… https://t.co/HdC50C6bac"
933386569464946688,2017-11-22 17:27:54,933385978219192320,@DonaldsonsFlow Hello! We can check to see if there are any outages that might be affecting your service if you sen… https://t.co/skapL32LWw
933386263457030145,2017-11-22 17:26:41,933385290265145345,"@acl2005 Hmmn, that's odd! Have you tried unplugging the power on the BlueSky TV portal for 30 seconds or so? It mi… https://t.co/jcgaIkRkbw"
933370773649088512,2017-11-22 16:25:08,933369971744239617,"@wkarenlee Oh no! That would definitely be annoying. It sounds like one of the cable connections might be loose, so… https://t.co/JCin8H5QGE"
933362747999371264,2017-11-22 15:53:14,933362129410736128,@NG_Vancouver You know our thoughts! We'd love to have you as a customer. If you happen to have any questions about… https://t.co/hT1GlpzYdM
933352763341156358,2017-11-22 15:13:34,933266562873671681,"@ItsSafeNow_ Good morning! We can take a look at this for you. When this happens, is it always the same websites that are affected? ^TF"
933352420368728064,2017-11-22 15:12:12,933242097527693312,"@rutika_gandhi Good morning, Rutika! Are you still having trouble with your Internet? Let us know if you are - we c… https://t.co/6ncoP6ggH5"
933351071270842368,2017-11-22 15:06:50,933216444468178946,"@RaveenaS143 Hi Raveena, sorry to hear you're having trouble with your WiFi. We have a troubleshooting document tha… https://t.co/VNeHfHezlP"
933350608291053574,2017-11-22 15:05:00,933349087818199041,"@davedotca Hi Dave, the majority of available to download content is Kids content, but if you subscribe to Hollywoo… https://t.co/ob8rLRqb5f"
933350207743389707,2017-11-22 15:03:24,933251173410258944,@BlonaldTrump Good morning! Are you still having trouble with your Internet? Let us know if we can help! ^TF
933349610315137024,2017-11-22 15:01:02,,It's that time again! The Shawhelp morning crew is here and ready to assist. Feel free to send us your Shaw related… https://t.co/qCG5LmGEqD
933213559630151680,2017-11-22 06:00:25,,"It's that time again, have an amazing evening Twitterverse. Your morning crew will be back at 7 AM PT tomorrow to help. Good night! 💤"
933212750305562626,2017-11-22 05:57:12,933212263518834688,@arbeauoblivion I certainly want to take a further look into your signal. Please DM me your home address and phone… https://t.co/gVIH2ybqKt
933212069523898368,2017-11-22 05:54:30,933211433990479872,"@arbeauoblivion Hey Joe, I would love to help. Are you noticing this for WiFi only or is this affecting direct ethe… https://t.co/jTi91u3p4e"
933210046565007360,2017-11-22 05:46:27,933208628462370816,"@robbrowatzke Hey Rob, thank you for the mention! I would love to go over some offers with you and make sure they s… https://t.co/7CSj0Impme"
933199443930750979,2017-11-22 05:04:20,933198554218110976,"@mikemajor604 Hey Mike, thanks for the mention! I am here to help. Let me know if you have any questions about our services 😊 ^TD"
933181110791553024,2017-11-22 03:51:29,933180456375164929,"@GlenPower72 Hey Glen, we are here to help. Let me know if there is anything I can do for you 😊 ^TD"
933173400058527744,2017-11-22 03:20:50,933172863535792128,"@braejt @DevilOfOrcas Hey Joel, if you need help with your Shaw services, feel free to send us a DM! ^EL"
933161103856582656,2017-11-22 02:31:59,933160681351790592,@JJFaceplant I would love to help! Please send me a direct message with your home address and phone number. ^TD https://t.co/4wSB2SMXQG
933158358655184896,2017-11-22 02:21:04,933157596223045632,@TheDonOfBeer I appreciate your feedback and will advise our Community team members on this. ^TD
933156890208485376,2017-11-22 02:15:14,933156686495232000,@theheartyvega It may be WiFi interference. I want to check into your signal levels as well. Please send me a direc… https://t.co/7YEckgSWWB
933156698604187648,2017-11-22 02:14:28,933155494767636480,@TheDonOfBeer Please DM me your home address and phone number so I can get your Internet back online. ^TD https://t.co/4wSB2SMXQG
933156430504345600,2017-11-22 02:13:24,933155465713803264,@theheartyvega No one likes slow Internet speeds. I would love to help. Are you experiencing this over WiFi or are… https://t.co/NaDPGZaVdq
933155243172380673,2017-11-22 02:08:41,933154633568067584,@jackygibb Can you give it a quick power reset by unplugging it for one minute. Let me know if the top 4 lights bec… https://t.co/BHR7ex8RNl
933155138717605888,2017-11-22 02:08:16,933152926297571328,@TheDonOfBeer I hear you on that. Our contact number is also available on your monthly bill on the 3 or 4th page. ^TD
933154680850415618,2017-11-22 02:06:27,933154109284216832,@Tracyever Oh no! Let me take a further look into your services. Please send me a direct message with your home add… https://t.co/DWVe5D0X8U
933154530027388928,2017-11-22 02:05:51,933153886386270209,"@jackygibb Hey Jack, did the lights go out? What troubleshooting steps have you tried so far? ^TD"
933151505263112192,2017-11-22 01:53:50,933148839195713536,@TheDonOfBeer The Phone Icon will generate the link once you click it. It should also work on a mobile device as we… https://t.co/LiN58B5I0i
933147759900688385,2017-11-22 01:38:57,933147545206898689,@TheDonOfBeer Let me know if you have some trouble with that. Please send me a screen shot via DM. ^TD https://t.co/4wSB2SMXQG
933147325953740800,2017-11-22 01:37:14,933145012447141891,"@Kami_Lam Hey Lam, I would love to go over your service plan to ensure you are getting the best value. Please send… https://t.co/WEPTmxGKNB"
933146063573102593,2017-11-22 01:32:13,933145595438538752,@TheDonOfBeer This number is available on our contact page at https://t.co/btqdh0ni42 ^TD
933145849856638977,2017-11-22 01:31:22,933142860924207104,"@SteveDodd Hey Steven, I am very sorry to hear of that experience and would love to help. Please send me a direct m… https://t.co/wLJYYF2jiY"
933144870356598784,2017-11-22 01:27:28,933143884531605505,"@jamesemerson37 Awesome! Glad to hear that was a quick fix. If you see any other errors, definitely reach out to me for some assistance. ^TD"
933142642107367425,2017-11-22 01:18:37,933141443845091328,"@SivzMusic Hey Sivz, I would love to go over your bill with you. Please send me a DM with your home address and pho… https://t.co/1bkzM8r2K0"
933142003868504064,2017-11-22 01:16:05,933140116872118273,"@Brooklyn2London Hey Taran, from the guide I was able to find Season 5 Episode 1 airing on Sunday November 26 at 9:00 PM PT. ^TD"
933136411225571333,2017-11-22 00:53:51,933133392241074176,"@TheDonOfBeer Hey Don, I can certainly help you out here. Alternatively, you can give us a call at 1-888-472-2222. ^TD"
933126486810181637,2017-11-22 00:14:25,933126187315970048,@RA_Dall You are welcome! Hopefully this gets resolved quickly. Thank you for your patience. ^TD
933124867037130752,2017-11-22 00:07:59,933124014230315009,"@RA_Dall Hey Roger. If you are near the surrounding areas of Burnaby Lake, there is a service interruption in the a… https://t.co/0KWB2g7u19"
933121816213708801,2017-11-21 23:55:52,933120677820821504,"@DrJonathanCrane Hey Jonathan, what troubleshooting steps have you tried so far? I haven't heard of an reports of issues in your area. ^TD"
933112255784165376,2017-11-21 23:17:52,933111660352589824,"@Giadar Hey Giada, I would love to take a further look into that. Can you please send me a DM with your home addres… https://t.co/u8sEEGjMOg"
933111156561940480,2017-11-21 23:13:30,933109499358937088,"@ShannonMcKenney Hey Shannon, I don't see any reports of service interruptions in Vancouver. I would love to take a… https://t.co/nKWipqDtCS"
933109713692004353,2017-11-21 23:07:46,933108726143188992,@GarGar4Ward10 Glad we are rocking your world 😊. Have a great night! ^TD
933101851750236161,2017-11-21 22:36:32,933098920258838529,@GarGar4Ward10 We're more than happy to be around to help whenever we can. We're here from 7AM to 10PM PT each day.… https://t.co/uciCcykLLd
933101514884751361,2017-11-21 22:35:11,933099124823490561,"@Voiceofgarth Hey Garth, it will be back on the 23rd!! If you can't wait, it's available on demand for you now. Als… https://t.co/3GCbYPPN8U"
933093353096220672,2017-11-21 22:02:46,933090670373347330,"@GarGar4Ward10 Hey, that isn't from us! ^SJ"
933083335118618624,2017-11-21 21:22:57,933082767130107905,"@micicv11 Hey Vlad, let me investigate into that more closely. I am not aware of any area issues. Can you shoot ove… https://t.co/yvSwtUyKkh"
933077314740486144,2017-11-21 20:59:02,933076855711657984,"@mzpiggy91 Hey Caroline, can you DM me more info like the email address and what else it is asking of you? ^SJ"
933077101678288896,2017-11-21 20:58:11,933075241915498496,@canuckwitnoluck An online for the area has been made: https://t.co/n5H1Y8D72a ^SJ
933076246367318016,2017-11-21 20:54:47,933074642272530432,@jpm8000 We are investigating reports from Dawson Creek. Sorry for the troubles ^SJ
933076141123936256,2017-11-21 20:54:22,933075241915498496,@canuckwitnoluck We are investigating reports of troubles in FSJ. We apologize for any inconvenience it might be causing ^SJ
933073832931233793,2017-11-21 20:45:12,933071859649622016,"@Ortibolsa Afternoon Charlie, sorry to hear that you're having trouble. I am not aware of any issues there but am m… https://t.co/N01f6xcT8m"
933063733617729536,2017-11-21 20:05:04,933063040680857600,"@EwaldArndt Yes, take your hardware with you for hookup. You can organize your move at https://t.co/NObJCNFoF8. ^Phil"
933046018668560385,2017-11-21 18:54:40,933045366731153408,@leslielips A second modem would mean a second internet account/subscription. Is this what you meant? Can you send… https://t.co/t3hRMdmpC0
933044865515978752,2017-11-21 18:50:05,933044226991865857,@leslielips Hi Leslie! It won't be another router that you would be looking at but more so of a wifi range extender… https://t.co/smYwglZmib
933032731516190720,2017-11-21 18:01:52,933032002357420032,@jess4002 No problem! Enjoy! :) ^SJ
933030081701613568,2017-11-21 17:51:20,933029583569301504,"@jess4002 Good news is that it's only 2 days away but if you can't wait, you can find it on demand. Holiday music is now back too!"
933003540443815936,2017-11-21 16:05:53,933001024393977856,@tslevi Glad to hear that Tommy! Let me know anytime we can be of help ^SJ
932994476959719426,2017-11-21 15:29:52,932934806941270016,"@kinneytoor Good morning Kinney, sorry to hear that. Is there something we can help look into for you? ^SJ"
932994094741073922,2017-11-21 15:28:21,932889633523867648,@ChrisHunchakFM Good morning Chris. Are you still having troubles this AM ? ^SJ
932993997533978624,2017-11-21 15:27:57,932869571110772736,"@ghianiv Good morning, sorry to hear that. Are you still having troubles this AM ? ^SJ"
932991264462577665,2017-11-21 15:17:06,932865066663231488,"@ANGOW Good morning, sorry to hear that. Are you still having troubles this AM? ^SJ"
932989921198931968,2017-11-21 15:11:45,932861947157954560,"@RaveenaS143 Good morning Raveena, I'm very sorry to hear that you were having trouble last night. Are you still ha… https://t.co/KBcBnVyCFg"
932989557791846400,2017-11-21 15:10:19,932874012815900672,"@tslevi Good morning, sorry to hear that. Are you still having troubles this AM with it? ^SJ"
932989260512165888,2017-11-21 15:09:08,932857901865082880,"@jeevz87 Good morning Jeevan, sorry to hear that. Are you still having troubles this AM? ^SJ"
932987029918441472,2017-11-21 15:00:16,,Good morning Twitter! The morning crew singing in and ready to assist. :)
932851109336571904,2017-11-21 06:00:10,,"Well, it's that sad time where we have to leave our Twitter friends :( Rest assured, the morning crew at 7AM PT tmr… https://t.co/y5EdXONGGW"
932847259691057152,2017-11-21 05:44:52,932846830966018048,"@TweetiepieHolly Oooh, not cool at all :( If no go tomorrow, please let us know right away, as we would want to inv… https://t.co/2n7RGUVwt0"
